datetime,load
2025-01-03 06:25:00,3613.004052279734
2025-01-03 06:30:00,3463.9494158610955
2025-01-03 06:35:00,3384.2771158817604
2025-01-03 06:40:00,3691.664342876664
2025-01-03 06:45:00,3355.705089513221
2025-01-03 06:50:00,3537.9413500556275
2025-01-03 06:55:00,3643.475243802565
2025-01-03 07:00:00,3512.4877936206653
2025-01-03 07:05:00,3413.4742579252875
2025-01-03 07:10:00,3464.539297617372
2025-01-03 07:15:00,3480.0685495685348
2025-01-03 07:20:00,3523.175985222422
2025-01-03 07:25:00,3291.598849866831
2025-01-03 07:30:00,3307.24759032012
2025-01-03 07:35:00,3482.636840628648
2025-01-03 07:40:00,3378.016091590233
2025-01-03 07:45:00,3627.204010266228
2025-01-03 07:50:00,3444.072589507307
2025-01-03 07:55:00,3442.3016816906656
2025-01-03 08:00:00,3604.904147817308
2025-01-03 08:05:00,3328.2473711193484
2025-01-03 08:10:00,3242.9627982562088
2025-01-03 08:15:00,3473.1583217245543
2025-01-03 08:20:00,3401.117463536568
2025-01-03 08:25:00,3359.4767880117347
2025-01-03 08:30:00,3200.1467731220705
2025-01-03 08:35:00,3505.049570757792
2025-01-03 08:40:00,3445.417847749139
2025-01-03 08:45:00,3505.7094190787398
2025-01-03 08:50:00,3368.1620168962863
2025-01-03 08:55:00,3281.638700037105
2025-01-03 09:00:00,3496.7125753209034
2025-01-03 09:05:00,3259.888164435181
2025-01-03 09:10:00,3567.8099250651358
2025-01-03 09:15:00,3577.740636234172
2025-01-03 09:20:00,3479.5596126109954
2025-01-03 09:25:00,3399.7321135483
2025-01-03 09:30:00,3360.3531868781565
2025-01-03 09:35:00,3103.506712645035
2025-01-03 09:40:00,3232.3763561410224
2025-01-03 09:45:00,3172.023321034858
2025-01-03 09:50:00,3247.1424120985957
2025-01-03 09:55:00,3653.257169041274
2025-01-03 10:00:00,3263.4278769897205
2025-01-03 10:05:00,3330.452421315096
2025-01-03 10:10:00,3086.7362874179635
2025-01-03 10:15:00,2895.6517075846536
2025-01-03 10:20:00,3380.242349500485
2025-01-03 10:25:00,3078.116078816741
2025-01-03 10:30:00,3288.047735167185
2025-01-03 10:35:00,3058.328762883861
2025-01-03 10:40:00,3321.7978818385595
2025-01-03 10:45:00,2997.705198392222
2025-01-03 10:50:00,3044.687370285171
2025-01-03 10:55:00,3173.449723216373
2025-01-03 11:00:00,2920.2709986307827
2025-01-03 11:05:00,3277.308468190183
2025-01-03 11:10:00,3306.294770478178
2025-01-03 11:15:00,3027.692564745442
2025-01-03 11:20:00,3422.9164151324658
2025-01-03 11:25:00,3301.6249144249014
2025-01-03 11:30:00,3216.6909855065005
2025-01-03 11:35:00,3054.486273163945
2025-01-03 11:40:00,2989.104390825601
2025-01-03 11:45:00,2921.6154527823333
2025-01-03 11:50:00,3200.369389706078
2025-01-03 11:55:00,3207.3463497281527
2025-01-03 12:00:00,2910.695333490064
2025-01-03 12:05:00,3156.4678127656066
2025-01-03 12:10:00,2925.913062484398
2025-01-03 12:15:00,2989.6492013371176
2025-01-03 12:20:00,3115.9053372119515
2025-01-03 12:25:00,3071.756806162261
2025-01-03 12:30:00,3061.323221439928
2025-01-03 12:35:00,2878.4498309482915
2025-01-03 12:40:00,2674.837797542892
2025-01-03 12:45:00,2904.0934814460848
2025-01-03 12:50:00,2825.17466659612
2025-01-03 12:55:00,3067.240426290783
2025-01-03 13:00:00,3188.832003804213
2025-01-03 13:05:00,2803.713036321604
2025-01-03 13:10:00,2922.413455135459
2025-01-03 13:15:00,2517.336527290113
2025-01-03 13:20:00,3081.425209819922
2025-01-03 13:25:00,2699.5380639966857
2025-01-03 13:30:00,2963.260611595661
2025-01-03 13:35:00,2988.1309341790834
2025-01-03 13:40:00,2814.4669982647933
2025-01-03 13:45:00,2771.41441963234
2025-01-03 13:50:00,2704.9803609649807
2025-01-03 13:55:00,2691.36905451796
2025-01-03 14:00:00,2755.016355776753
2025-01-03 14:05:00,2785.433262047964
2025-01-03 14:10:00,2690.6111803874333
2025-01-03 14:15:00,2569.217075460341
2025-01-03 14:20:00,2795.2622766022214
2025-01-03 14:25:00,2826.9122303901872
2025-01-03 14:30:00,2993.924039287652
2025-01-03 14:35:00,2513.7159678207418
2025-01-03 14:40:00,2840.154510103365
2025-01-03 14:45:00,2838.9598786177376
2025-01-03 14:50:00,2691.4954577700555
2025-01-03 14:55:00,2717.9868852068817
2025-01-03 15:00:00,2636.1478084190394
2025-01-03 15:05:00,2540.897334554634
2025-01-03 15:10:00,2564.1302333484377
2025-01-03 15:15:00,2595.8123815489885
2025-01-03 15:20:00,2541.2606864965783
2025-01-03 15:25:00,2472.197369853732
2025-01-03 15:30:00,2411.4558971718343
2025-01-03 15:35:00,2676.2302496599414
2025-01-03 15:40:00,2629.2337233865965
2025-01-03 15:45:00,2582.002792679741
2025-01-03 15:50:00,2536.813670343014
2025-01-03 15:55:00,2441.36988400852
2025-01-03 16:00:00,2543.643688664247
2025-01-03 16:05:00,2366.8000393362177
2025-01-03 16:10:00,2568.7435533329526
2025-01-03 16:15:00,2483.7201239697038
2025-01-03 16:20:00,2400.226524019173
2025-01-03 16:25:00,2417.9481948180764
2025-01-03 16:30:00,2600.9255846301057
2025-01-03 16:35:00,2587.03655187025
2025-01-03 16:40:00,2422.550475276997
2025-01-03 16:45:00,2555.431628074475
2025-01-03 16:50:00,2385.434810292663
2025-01-03 16:55:00,2739.2249550212223
2025-01-03 17:00:00,2321.385191642488
2025-01-03 17:05:00,2386.058302256875
2025-01-03 17:10:00,2444.2940832425925
2025-01-03 17:15:00,2462.871424464431
2025-01-03 17:20:00,2555.483456780578
2025-01-03 17:25:00,2422.9507298765016
2025-01-03 17:30:00,2230.000408887298
2025-01-03 17:35:00,2563.78740608753
2025-01-03 17:40:00,2581.076196888124
2025-01-03 17:45:00,2578.00416521498
2025-01-03 17:50:00,2496.1434656138817
2025-01-03 17:55:00,2473.3062715302062
2025-01-03 18:00:00,2263.360121616713
2025-01-03 18:05:00,2626.019285142881
2025-01-03 18:10:00,2635.273870937747
2025-01-03 18:15:00,2377.68255948834
2025-01-03 18:20:00,2601.516741052445
2025-01-03 18:25:00,2685.46260609549
2025-01-03 18:30:00,2490.403909437651
2025-01-03 18:35:00,2573.1967250248144
2025-01-03 18:40:00,2657.447701031841
2025-01-03 18:45:00,2652.047699340275
2025-01-03 18:50:00,2598.9330104325686
2025-01-03 18:55:00,2507.95825781027
2025-01-03 19:00:00,2630.7929018318628
2025-01-03 19:05:00,2533.833311299423
2025-01-03 19:10:00,2449.886724152854
2025-01-03 19:15:00,2475.583675929536
2025-01-03 19:20:00,2779.2011921241533
2025-01-03 19:25:00,2435.398260052111
2025-01-03 19:30:00,2707.4511614371986
2025-01-03 19:35:00,2560.717803806391
2025-01-03 19:40:00,2670.728429403601
2025-01-03 19:45:00,2691.538815952683
2025-01-03 19:50:00,2489.203692185264
2025-01-03 19:55:00,2402.55984879504
2025-01-03 20:00:00,2603.267914534162
2025-01-03 20:05:00,2595.2438731381944
2025-01-03 20:10:00,2431.262733171546
2025-01-03 20:15:00,2679.7740791206093
2025-01-03 20:20:00,2367.3043751226
2025-01-03 20:25:00,2735.923182453057
2025-01-03 20:30:00,2489.425678419785
2025-01-03 20:35:00,2855.1828884990787
2025-01-03 20:40:00,2813.023453776433
2025-01-03 20:45:00,2635.307319015679
2025-01-03 20:50:00,2423.306072294104
2025-01-03 20:55:00,2821.322609871076
2025-01-03 21:00:00,2750.180926104664
2025-01-03 21:05:00,2653.3838562119518
2025-01-03 21:10:00,2803.7623742167543
2025-01-03 21:15:00,2684.014326376528
2025-01-03 21:20:00,2657.7520796929684
2025-01-03 21:25:00,2610.6442398239165
2025-01-03 21:30:00,2673.8432102722995
2025-01-03 21:35:00,2538.4181794373844
2025-01-03 21:40:00,2962.144879348932
2025-01-03 21:45:00,2571.965772966695
2025-01-03 21:50:00,2484.166311129307
2025-01-03 21:55:00,2872.69845533939
2025-01-03 22:00:00,2836.334719510384
2025-01-03 22:05:00,2727.6229386847026
2025-01-03 22:10:00,2988.5061113807506
2025-01-03 22:15:00,2921.012087880577
2025-01-03 22:20:00,2809.1029003852823
2025-01-03 22:25:00,2843.597920521252
2025-01-03 22:30:00,2762.62462959385
2025-01-03 22:35:00,2653.6804982832696
2025-01-03 22:40:00,2890.315435336418
2025-01-03 22:45:00,3204.1397836835827
2025-01-03 22:50:00,3183.6916782274443
2025-01-03 22:55:00,2733.392898806097
2025-01-03 23:00:00,2876.0825163699133
2025-01-03 23:05:00,3063.3343309836137
2025-01-03 23:10:00,3080.349907163074
2025-01-03 23:15:00,2850.178902229288
2025-01-03 23:20:00,2863.636845717347
2025-01-03 23:25:00,2910.236432669956
2025-01-03 23:30:00,2913.9436991805987
2025-01-03 23:35:00,3177.1917479588374
2025-01-03 23:40:00,2907.568459161301
2025-01-03 23:45:00,2786.694345651541
2025-01-03 23:50:00,2851.41876623405
2025-01-03 23:55:00,3008.2812457076825
2025-01-04 00:00:00,3051.77090989646
2025-01-04 00:05:00,3040.313555728636
2025-01-04 00:10:00,3137.519326479768
2025-01-04 00:15:00,3036.771244105208
2025-01-04 00:20:00,3135.7979427594787
2025-01-04 00:25:00,3000.6874981425576
2025-01-04 00:30:00,2971.0453838911744
2025-01-04 00:35:00,3034.7804772155614
2025-01-04 00:40:00,2830.1671726449053
2025-01-04 00:45:00,3030.915685444508
2025-01-04 00:50:00,2765.6285569286506
2025-01-04 00:55:00,3199.7683127838027
2025-01-04 01:00:00,3326.347850390398
2025-01-04 01:05:00,2982.3383850553328
2025-01-04 01:10:00,3398.6241818421217
2025-01-04 01:15:00,2811.751125011799
2025-01-04 01:20:00,3062.4492564554403
2025-01-04 01:25:00,3301.986723003955
2025-01-04 01:30:00,3309.2502192523943
2025-01-04 01:35:00,3145.6290919037465
2025-01-04 01:40:00,3242.522668847162
2025-01-04 01:45:00,3414.790982078135
2025-01-04 01:50:00,3093.2441677028346
2025-01-04 01:55:00,3296.2923595021416
2025-01-04 02:00:00,3251.801615213737
2025-01-04 02:05:00,3503.780100171911
2025-01-04 02:10:00,3422.1210948233183
2025-01-04 02:15:00,3320.956274740758
2025-01-04 02:20:00,3548.7511746932714
2025-01-04 02:25:00,3101.6502145561776
2025-01-04 02:30:00,3251.9646027093577
2025-01-04 02:35:00,3506.7095007536177
2025-01-04 02:40:00,3260.914558612394
2025-01-04 02:45:00,3403.988422588616
2025-01-04 02:50:00,3305.682220281421
2025-01-04 02:55:00,3143.0382267356026
2025-01-04 03:00:00,3365.0826287266923
2025-01-04 03:05:00,3521.5642400040324
2025-01-04 03:10:00,3314.5283566307944
2025-01-04 03:15:00,3414.6534556434517
2025-01-04 03:20:00,3376.333206117954
2025-01-04 03:25:00,3493.2161797102262
2025-01-04 03:30:00,3026.672550497723
2025-01-04 03:35:00,3547.776022435658
2025-01-04 03:40:00,3371.239479513291
2025-01-04 03:45:00,3544.116328688701
2025-01-04 03:50:00,3354.6278980181955
2025-01-04 03:55:00,3492.002810035678
2025-01-04 04:00:00,3801.6694795197072
2025-01-04 04:05:00,3491.447191580376
2025-01-04 04:10:00,3493.9195532936374
2025-01-04 04:15:00,3282.9747394749947
2025-01-04 04:20:00,3477.251761949041
2025-01-04 04:25:00,3498.892971237325
2025-01-04 04:30:00,3287.494708917826
2025-01-04 04:35:00,3523.3588691428245
2025-01-04 04:40:00,3420.003330225756
2025-01-04 04:45:00,3532.4098343255323
2025-01-04 04:50:00,3140.9375261444507
2025-01-04 04:55:00,3846.5776642875385
2025-01-04 05:00:00,3554.5610875598604
2025-01-04 05:05:00,3435.963044076918
2025-01-04 05:10:00,3989.1743429407256
2025-01-04 05:15:00,3339.2469974726305
2025-01-04 05:20:00,3627.482226420167
2025-01-04 05:25:00,3497.120986564568
2025-01-04 05:30:00,3611.526612821817
2025-01-04 05:35:00,3420.754213791002
2025-01-04 05:40:00,3420.9174877512232
2025-01-04 05:45:00,3599.941826646368
2025-01-04 05:50:00,3363.216406431261
2025-01-04 05:55:00,3545.984088245419
2025-01-04 06:00:00,3451.8580890260696
2025-01-04 06:05:00,3679.8859956113984
2025-01-04 06:10:00,3799.259980417714
2025-01-04 06:15:00,3468.9227704188484
2025-01-04 06:20:00,3536.338123235144
2025-01-04 06:25:00,3752.793153065278
2025-01-04 06:30:00,3450.319468608473
2025-01-04 06:35:00,3571.5448059186665
2025-01-04 06:40:00,3568.559415947019
2025-01-04 06:45:00,3630.138777404809
2025-01-04 06:50:00,3537.254095827416
2025-01-04 06:55:00,3849.892905634128
2025-01-04 07:00:00,3825.0591427867066
2025-01-04 07:05:00,3479.825672756464
2025-01-04 07:10:00,3558.171847190956
2025-01-04 07:15:00,3685.5025789212814
2025-01-04 07:20:00,3695.138159521543
2025-01-04 07:25:00,3467.84169074132
2025-01-04 07:30:00,3456.7597155592266
2025-01-04 07:35:00,3294.818112606641
2025-01-04 07:40:00,3585.1194876329764
2025-01-04 07:45:00,3587.4261575209457
2025-01-04 07:50:00,3407.212849352187
2025-01-04 07:55:00,3540.749352577245
2025-01-04 08:00:00,3503.6134798244134
2025-01-04 08:05:00,3384.48546821883
2025-01-04 08:10:00,3542.269759566058
2025-01-04 08:15:00,2959.407576978919
2025-01-04 08:20:00,3271.261908843533
2025-01-04 08:25:00,3519.669722797028
2025-01-04 08:30:00,3526.49799329269
2025-01-04 08:35:00,3234.8976920983846
2025-01-04 08:40:00,3228.5486615407663
2025-01-04 08:45:00,3251.243216394683
2025-01-04 08:50:00,3392.0263390318937
2025-01-04 08:55:00,3030.1077790393733
2025-01-04 09:00:00,3355.686262698101
2025-01-04 09:05:00,3242.228446692863
2025-01-04 09:10:00,3710.669139267829
2025-01-04 09:15:00,3215.370255199431
2025-01-04 09:20:00,3207.9239784150795
2025-01-04 09:25:00,2990.902097483241
2025-01-04 09:30:00,3356.0470543228325
2025-01-04 09:35:00,3362.6166010722627
2025-01-04 09:40:00,3610.922720268861
2025-01-04 09:45:00,3066.480837183168
2025-01-04 09:50:00,3130.526430432062
2025-01-04 09:55:00,3083.321050444146
2025-01-04 10:00:00,2911.521705130192
2025-01-04 10:05:00,3403.406179417924
2025-01-04 10:10:00,3317.230649682606
2025-01-04 10:15:00,3350.068073248638
2025-01-04 10:20:00,3101.94380922572
2025-01-04 10:25:00,3165.0150486636185
2025-01-04 10:30:00,3128.945851628301
2025-01-04 10:35:00,2978.7583381985005
2025-01-04 10:40:00,3525.5572919655724
2025-01-04 10:45:00,3252.6156434840773
2025-01-04 10:50:00,3048.937603015786
2025-01-04 10:55:00,3011.5262055561893
2025-01-04 11:00:00,3452.7665091266413
2025-01-04 11:05:00,3142.6487995118937
2025-01-04 11:10:00,3216.931642474885
2025-01-04 11:15:00,2883.655490461813
2025-01-04 11:20:00,2979.150152974805
2025-01-04 11:25:00,3012.35808697633
2025-01-04 11:30:00,3104.626258691492
2025-01-04 11:35:00,2973.5123473446088
2025-01-04 11:40:00,3098.7343323892032
2025-01-04 11:45:00,2905.780369282632
2025-01-04 11:50:00,3212.423454097003
2025-01-04 11:55:00,2873.034262835088
2025-01-04 12:00:00,3219.010726760645
2025-01-04 12:05:00,3029.2103431754786
2025-01-04 12:10:00,2962.229228759077
2025-01-04 12:15:00,3229.4585072412688
2025-01-04 12:20:00,3155.0919326563603
2025-01-04 12:25:00,3011.051331667992
2025-01-04 12:30:00,2770.643182926304
2025-01-04 12:35:00,3083.210362531032
2025-01-04 12:40:00,2839.526149105385
2025-01-04 12:45:00,3089.4678342639527
2025-01-04 12:50:00,2696.356363661703
2025-01-04 12:55:00,2939.025156538525
2025-01-04 13:00:00,2594.8822612622694
2025-01-04 13:05:00,3055.718860543355
2025-01-04 13:10:00,2738.022489264113
2025-01-04 13:15:00,2763.202042771536
2025-01-04 13:20:00,2897.44740836092
2025-01-04 13:25:00,2750.1802987320857
2025-01-04 13:30:00,2751.8997353628665
2025-01-04 13:35:00,2824.274390272976
2025-01-04 13:40:00,2861.754720424101
2025-01-04 13:45:00,2866.057469035926
2025-01-04 13:50:00,2757.180432736965
2025-01-04 13:55:00,2772.8694272342623
2025-01-04 14:00:00,2887.367596988434
2025-01-04 14:05:00,3050.0308765844047
2025-01-04 14:10:00,2525.771483181265
2025-01-04 14:15:00,2686.616199185371
2025-01-04 14:20:00,2684.268874118502
2025-01-04 14:25:00,2602.333740246853
2025-01-04 14:30:00,2900.7931511380443
2025-01-04 14:35:00,2624.214552442513
2025-01-04 14:40:00,2800.123657349868
2025-01-04 14:45:00,2563.0696873640386
2025-01-04 14:50:00,2582.229904356948
2025-01-04 14:55:00,2829.3545343435685
2025-01-04 15:00:00,2727.108729767764
2025-01-04 15:05:00,2715.81806811202
2025-01-04 15:10:00,2607.14055591572
2025-01-04 15:15:00,2560.8224225464064
2025-01-04 15:20:00,2721.389945299412
2025-01-04 15:25:00,2325.00393138232
2025-01-04 15:30:00,2593.363030489014
2025-01-04 15:35:00,2501.2804954112894
2025-01-04 15:40:00,2597.065951399401
2025-01-04 15:45:00,2442.4374583783915
2025-01-04 15:50:00,2492.239886986878
2025-01-04 15:55:00,2701.8685473123937
2025-01-04 16:00:00,2583.3101674176933
2025-01-04 16:05:00,2251.948523772076
2025-01-04 16:10:00,2496.4727450174832
2025-01-04 16:15:00,2559.848551189702
2025-01-04 16:20:00,2548.220701697711
2025-01-04 16:25:00,2405.685360813166
2025-01-04 16:30:00,2655.2048082923748
2025-01-04 16:35:00,2352.800392490387
2025-01-04 16:40:00,2234.2594356288923
2025-01-04 16:45:00,2548.012229891576
2025-01-04 16:50:00,2580.3778431568567
2025-01-04 16:55:00,2392.379671387436
2025-01-04 17:00:00,2496.354098162662
2025-01-04 17:05:00,2516.700023140417
2025-01-04 17:10:00,2687.0196131044218
2025-01-04 17:15:00,2613.3071976722376
2025-01-04 17:20:00,2713.674470624091
2025-01-04 17:25:00,2485.057740799402
2025-01-04 17:30:00,2390.19393483093
2025-01-04 17:35:00,2601.3543608010123
2025-01-04 17:40:00,2351.385800985816
2025-01-04 17:45:00,2598.5674510652107
2025-01-04 17:50:00,2453.9936903442963
2025-01-04 17:55:00,2509.5730678258524
2025-01-04 18:00:00,2474.4040157767167
2025-01-04 18:05:00,2681.720421717058
2025-01-04 18:10:00,2601.725183771314
2025-01-04 18:15:00,2509.139368108474
2025-01-04 18:20:00,2469.75907556392
2025-01-04 18:25:00,2616.298194921288
2025-01-04 18:30:00,2529.436534230208
2025-01-04 18:35:00,2534.483552489052
2025-01-04 18:40:00,2488.100176345913
2025-01-04 18:45:00,2637.3706372490383
2025-01-04 18:50:00,2661.9863371157844
2025-01-04 18:55:00,2368.46275589179
2025-01-04 19:00:00,2634.3803426562868
2025-01-04 19:05:00,2680.2519549725657
2025-01-04 19:10:00,2267.290903006666
2025-01-04 19:15:00,2684.545653381761
2025-01-04 19:20:00,2756.5554110082157
2025-01-04 19:25:00,2627.0572515490603
2025-01-04 19:30:00,2600.2613917541125
2025-01-04 19:35:00,2389.9774594736377
2025-01-04 19:40:00,2692.3348778897603
2025-01-04 19:45:00,2622.1614133982976
2025-01-04 19:50:00,2564.6822009222474
2025-01-04 19:55:00,2378.9898049905178
2025-01-04 20:00:00,2583.2443933958552
2025-01-04 20:05:00,2817.764410010051
2025-01-04 20:10:00,2486.92631298837
2025-01-04 20:15:00,2733.28526499188
2025-01-04 20:20:00,2495.3804005361817
2025-01-04 20:25:00,2705.678539000756
2025-01-04 20:30:00,2682.8970537774385
2025-01-04 20:35:00,2578.4531951730746
2025-01-04 20:40:00,2724.9821328765206
2025-01-04 20:45:00,2592.5151859132216
2025-01-04 20:50:00,2727.467398999887
2025-01-04 20:55:00,2781.4684933181607
2025-01-04 21:00:00,2526.815958953788
2025-01-04 21:05:00,2820.1650656659026
2025-01-04 21:10:00,2607.1006759193738
2025-01-04 21:15:00,2605.7131857083505
2025-01-04 21:20:00,2619.043964285062
2025-01-04 21:25:00,2736.648678435471
2025-01-04 21:30:00,3001.081264688326
2025-01-04 21:35:00,2571.983827841804
2025-01-04 21:40:00,2646.646432697364
2025-01-04 21:45:00,2562.622084685892
2025-01-04 21:50:00,2812.351405191244
2025-01-04 21:55:00,2607.3167529295456
2025-01-04 22:00:00,2870.6259376693647
2025-01-04 22:05:00,2561.694998967464
2025-01-04 22:10:00,2923.957465106734
2025-01-04 22:15:00,2779.376177914018
2025-01-04 22:20:00,2827.0880521181725
2025-01-04 22:25:00,2734.8921648720293
2025-01-04 22:30:00,2754.506905818589
2025-01-04 22:35:00,2622.7199570874955
2025-01-04 22:40:00,3061.096682043575
2025-01-04 22:45:00,2868.886251524051
2025-01-04 22:50:00,2927.277566721955
2025-01-04 22:55:00,2982.3661210672817
2025-01-04 23:00:00,2917.447390232527
2025-01-04 23:05:00,3024.0571921830297
2025-01-04 23:10:00,3011.105759828711
2025-01-04 23:15:00,2406.078491898647
2025-01-04 23:20:00,2781.102907215778
2025-01-04 23:25:00,3016.228648475984
2025-01-04 23:30:00,2948.8645194797705
2025-01-04 23:35:00,3041.7162838037166
2025-01-04 23:40:00,3016.8510626763627
2025-01-04 23:45:00,3075.234639425705
2025-01-04 23:50:00,3242.3841665119926
2025-01-04 23:55:00,3132.5395524304704
2025-01-05 00:00:00,2700.9045517275977
2025-01-05 00:05:00,3128.823874345586
2025-01-05 00:10:00,2872.4342596267684
2025-01-05 00:15:00,3017.680974712183
2025-01-05 00:20:00,3027.164108615161
2025-01-05 00:25:00,3052.775017683269
2025-01-05 00:30:00,3044.6869425280174
2025-01-05 00:35:00,3237.660589333037
2025-01-05 00:40:00,3212.043466238546
2025-01-05 00:45:00,3023.077534636632
2025-01-05 00:50:00,2932.72547494284
2025-01-05 00:55:00,3099.632456827316
2025-01-05 01:00:00,3090.81186256658
2025-01-05 01:05:00,2974.7546558886934
2025-01-05 01:10:00,3308.603761890754
2025-01-05 01:15:00,3214.9590481282626
2025-01-05 01:20:00,3259.925661783509
2025-01-05 01:25:00,3220.6426928706383
2025-01-05 01:30:00,3165.594257219675
2025-01-05 01:35:00,3173.9601713060647
2025-01-05 01:40:00,3241.592589597536
2025-01-05 01:45:00,3078.8988047084454
