04/01/2023 09:20,4738.490
04/01/2023 09:25,4843.210
04/01/2023 09:30,4835.490
04/01/2023 09:35,4892.870
04/01/2023 09:40,4935.200
04/01/2023 09:45,4891.570
04/01/2023 09:50,4882.220
04/01/2023 09:55,4928.370
04/01/2023 10:00,4905.080
04/01/2023 10:05,4946.210
04/01/2023 10:10,4954.350
04/01/2023 10:15,4967.680
04/01/2023 10:20,4999.400
04/01/2023 10:25,5033.390
04/01/2023 10:30,4995.980
04/01/2023 10:35,4999.010
04/01/2023 10:40,5036.770
04/01/2023 10:45,5076.760
04/01/2023 10:50,5084.130
04/01/2023 10:55,5019.590
04/01/2023 11:00,5041.130
04/01/2023 11:05,5061.120
04/01/2023 11:10,5010.960
04/01/2023 11:15,5023.560
04/01/2023 11:20,5065.170
04/01/2023 11:25,5038.730
04/01/2023 11:30,5026.540
04/01/2023 11:35,4978.020
04/01/2023 11:40,4938.340
04/01/2023 11:45,4953.400
04/01/2023 11:50,4863.960
04/01/2023 11:55,4877.130
04/01/2023 12:00,4830.390
04/01/2023 12:05,4873.850
04/01/2023 12:10,4859.530
04/01/2023 12:15,4836.520
04/01/2023 12:20,4813.520
04/01/2023 12:25,4781.560
04/01/2023 12:30,4760.960
04/01/2023 12:35,4694.150
04/01/2023 12:40,4684.940
04/01/2023 12:45,4622.000
04/01/2023 12:50,4584.330
04/01/2023 12:55,4568.410
04/01/2023 13:00,4472.490
04/01/2023 13:05,4364.430
04/01/2023 13:10,4312.830
04/01/2023 13:15,4282.790
04/01/2023 13:20,4296.240
04/01/2023 13:25,4219.480
04/01/2023 13:30,4197.950
04/01/2023 13:35,4224.640
04/01/2023 13:40,4226.260
04/01/2023 13:45,4227.300
04/01/2023 13:50,4222.600
04/01/2023 13:55,4210.850
04/01/2023 14:00,4216.240
04/01/2023 14:05,4184.160
04/01/2023 14:10,4171.710
04/01/2023 14:15,4155.930
04/01/2023 14:20,4139.410
04/01/2023 14:25,4164.190
04/01/2023 14:30,4140.850
04/01/2023 14:35,4135.900
04/01/2023 14:40,4110.400
04/01/2023 14:45,4100.310
04/01/2023 14:50,4056.520
04/01/2023 14:55,4075.880
04/01/2023 15:00,4052.920
04/01/2023 15:05,4027.890
04/01/2023 15:10,4016.900
04/01/2023 15:15,3997.220
04/01/2023 15:20,3960.830
04/01/2023 15:25,4001.740
04/01/2023 15:30,3996.890
04/01/2023 15:35,3975.180
04/01/2023 15:40,3972.280
04/01/2023 15:45,3972.230
04/01/2023 15:50,3934.740
04/01/2023 15:55,3944.720
04/01/2023 16:00,3938.200
04/01/2023 16:05,3920.460
04/01/2023 16:10,3935.700
04/01/2023 16:15,3941.490
04/01/2023 16:20,3923.690
04/01/2023 16:25,3943.340
04/01/2023 16:30,3957.830
04/01/2023 16:35,3956.390
04/01/2023 16:40,3938.350
04/01/2023 16:45,3951.500
04/01/2023 16:50,3979.170
04/01/2023 16:55,3994.160
04/01/2023 17:00,3983.950
04/01/2023 17:05,4060.800
04/01/2023 17:10,4025.870
04/01/2023 17:15,4041.030
04/01/2023 17:20,4061.560
04/01/2023 17:25,4051.490
04/01/2023 17:30,4158.730
04/01/2023 17:35,4148.790
04/01/2023 17:40,4122.200
04/01/2023 17:45,4163.320
04/01/2023 17:50,4178.140
04/01/2023 17:55,4204.460
04/01/2023 18:00,4231.770
04/01/2023 18:05,4236.360
04/01/2023 18:10,4244.050
04/01/2023 18:15,4271.180
04/01/2023 18:20,4281.360
04/01/2023 18:25,4237.150
04/01/2023 18:30,4197.420
04/01/2023 18:35,4237.340
04/01/2023 18:40,4245.220
04/01/2023 18:45,4216.270
04/01/2023 18:50,4230.110
04/01/2023 18:55,4178.030
04/01/2023 19:00,4200.240
04/01/2023 19:05,4115.550
04/01/2023 19:10,4151.800
04/01/2023 19:15,4142.040
04/01/2023 19:20,4109.070
04/01/2023 19:25,4124.400
04/01/2023 19:30,4133.410
04/01/2023 19:35,4115.840
04/01/2023 19:40,4101.440
04/01/2023 19:45,4066.160
04/01/2023 19:50,4052.060
04/01/2023 19:55,4006.410
04/01/2023 20:00,4009.820
04/01/2023 20:05,3979.510
04/01/2023 20:10,3954.230
04/01/2023 20:15,3962.130
04/01/2023 20:20,3937.780
04/01/2023 20:25,3932.320
04/01/2023 20:30,3865.850
04/01/2023 20:35,3896.030
04/01/2023 20:40,3844.630
04/01/2023 20:45,3855.160
04/01/2023 20:50,3835.110
05/01/2023 00:00,2554.860
05/01/2023 00:05,2519.900
05/01/2023 00:10,2484.610
05/01/2023 00:15,2433.200
05/01/2023 00:20,2407.340
05/01/2023 00:25,2367.340
05/01/2023 00:30,2342.630
05/01/2023 00:35,2313.650
05/01/2023 00:40,2288.900
05/01/2023 00:45,2271.670
05/01/2023 00:50,2255.190
05/01/2023 00:55,2223.990
05/01/2023 01:00,2203.660
05/01/2023 01:05,2187.470
05/01/2023 01:10,2156.860
05/01/2023 01:15,2139.210
05/01/2023 01:20,2122.890
05/01/2023 01:25,2111.810
05/01/2023 01:30,2086.730
05/01/2023 01:35,2080.920
05/01/2023 01:40,2066.490
05/01/2023 01:45,2053.450
05/01/2023 01:50,2036.700
05/01/2023 01:55,2033.240
05/01/2023 02:00,2021.180
05/01/2023 02:05,2012.540
05/01/2023 02:10,1999.140
05/01/2023 02:15,1985.200
05/01/2023 02:20,1980.650
05/01/2023 02:25,1972.500
05/01/2023 02:30,1965.680
05/01/2023 02:35,1965.840
05/01/2023 02:40,1950.730
05/01/2023 02:45,1943.480
05/01/2023 02:50,1878.030
05/01/2023 02:55,1931.990
05/01/2023 03:00,1937.980
05/01/2023 03:05,1926.560
05/01/2023 03:10,1918.210
05/01/2023 03:15,1912.710
05/01/2023 03:20,1924.600
05/01/2023 03:25,1929.510
05/01/2023 03:30,1921.110
05/01/2023 03:35,1926.480
05/01/2023 03:40,1925.760
05/01/2023 03:45,1921.050
05/01/2023 03:50,1940.320
05/01/2023 03:55,1940.640
05/01/2023 04:00,1952.880
05/01/2023 04:05,1962.600
05/01/2023 04:10,1964.430
05/01/2023 04:15,1972.620
05/01/2023 04:20,1992.580
05/01/2023 04:25,1994.740
05/01/2023 04:30,2001.140
05/01/2023 04:35,2039.420
05/01/2023 04:40,2034.190
05/01/2023 04:45,2041.780
05/01/2023 04:50,2072.600
05/01/2023 04:55,2091.190
05/01/2023 05:00,2113.420
05/01/2023 05:05,2150.840
05/01/2023 05:10,2174.030
05/01/2023 05:15,2219.710
05/01/2023 05:20,2259.140
05/01/2023 05:25,2283.670
05/01/2023 05:30,2329.880
05/01/2023 05:35,2373.970
05/01/2023 05:40,2408.930
05/01/2023 05:45,2464.960
05/01/2023 05:50,2511.650
05/01/2023 05:55,2549.760
05/01/2023 06:00,2598.190
05/01/2023 06:05,2694.210
05/01/2023 06:10,2775.250
05/01/2023 06:15,2844.120
05/01/2023 06:20,2918.780
05/01/2023 06:25,2963.990
05/01/2023 06:30,3040.200
05/01/2023 06:35,3119.690
05/01/2023 06:40,3182.320
05/01/2023 06:45,3271.840
05/01/2023 06:50,3343.470
05/01/2023 06:55,3410.970
05/01/2023 07:00,3451.240
05/01/2023 07:05,3546.980
05/01/2023 07:10,3629.330
05/01/2023 07:15,3674.260
05/01/2023 07:20,3751.290
05/01/2023 07:25,3836.050
05/01/2023 07:30,3896.410
05/01/2023 07:35,3910.030
05/01/2023 07:40,4016.810
05/01/2023 07:45,4084.030
05/01/2023 07:50,4145.370
05/01/2023 07:55,4163.320
05/01/2023 08:00,4229.590
05/01/2023 08:05,4227.650
05/01/2023 08:10,4291.770
05/01/2023 08:15,4361.820
05/01/2023 08:20,4396.030
05/01/2023 08:25,4453.130
05/01/2023 08:30,4473.930
05/01/2023 08:35,4519.750
05/01/2023 08:40,4565.610
05/01/2023 08:45,4574.450
05/01/2023 08:50,4572.630
05/01/2023 08:55,4593.540
05/01/2023 09:00,4613.930
05/01/2023 09:05,4602.840
05/01/2023 09:10,4631.500
05/01/2023 09:15,4660.760
05/01/2023 09:20,4698.670
05/01/2023 09:25,4714.420
05/01/2023 09:30,4793.890
05/01/2023 09:35,4833.430
05/01/2023 09:40,4847.490
05/01/2023 09:45,4910.970
05/01/2023 09:50,4934.840
05/01/2023 09:55,4947.830
05/01/2023 10:00,4953.650
05/01/2023 10:05,4934.830
05/01/2023 10:10,4950.640
05/01/2023 10:15,4974.910
05/01/2023 10:20,4977.730
05/01/2023 10:25,5191.250
05/01/2023 10:30,5161.390
05/01/2023 10:35,5171.680
05/01/2023 10:40,5150.710
05/01/2023 10:45,5173.190
05/01/2023 10:50,5159.500
05/01/2023 10:55,5087.490
05/01/2023 11:00,5229.230
05/01/2023 11:05,5143.810
05/01/2023 11:10,5190.820
05/01/2023 11:15,5151.870
05/01/2023 11:20,5132.160
05/01/2023 11:25,5094.160
05/01/2023 11:30,5073.580
05/01/2023 11:35,4924.770
05/01/2023 11:40,4937.250
05/01/2023 11:45,4998.760
05/01/2023 11:50,4951.600
05/01/2023 11:55,4960.220
05/01/2023 12:00,4945.310
05/01/2023 12:05,4926.120
05/01/2023 12:10,4903.840
05/01/2023 12:15,4892.510
05/01/2023 12:20,4824.750
05/01/2023 12:25,4824.190
05/01/2023 12:30,4770.300
05/01/2023 12:35,4691.530
05/01/2023 12:40,4637.820
05/01/2023 12:45,4604.540
05/01/2023 12:50,4553.620
05/01/2023 12:55,4533.130
05/01/2023 13:00,4481.290
05/01/2023 13:05,4354.930
05/01/2023 13:10,4330.490
05/01/2023 13:15,4270.440
05/01/2023 13:20,4255.250
05/01/2023 13:25,4198.220
05/01/2023 13:30,4145.630
05/01/2023 13:35,4152.560
05/01/2023 13:40,4186.030
05/01/2023 13:45,4193.320
05/01/2023 13:50,4175.560
05/01/2023 13:55,4149.390
05/01/2023 14:00,4149.450
05/01/2023 14:05,4132.930
05/01/2023 14:10,4162.430
05/01/2023 14:15,4127.890
05/01/2023 14:20,4096.810
05/01/2023 14:25,4113.720
05/01/2023 14:30,4095.820
05/01/2023 14:35,4083.830
05/01/2023 14:40,4046.870
05/01/2023 14:45,4052.980
05/01/2023 14:50,4010.300
05/01/2023 14:55,3989.640
05/01/2023 15:00,4000.090
05/01/2023 15:05,3981.030
05/01/2023 15:10,3976.520
05/01/2023 15:15,3976.390
05/01/2023 15:20,3918.380
05/01/2023 15:25,3960.360
05/01/2023 15:30,3909.460
05/01/2023 15:35,3935.420
05/01/2023 15:40,3880.670
05/01/2023 15:45,3913.040
05/01/2023 15:50,3858.990
05/01/2023 15:55,3863.310
05/01/2023 16:00,3911.560
05/01/2023 16:05,3906.810
05/01/2023 16:10,3880.160
05/01/2023 16:15,3893.980
05/01/2023 16:20,3906.860
05/01/2023 16:25,3951.720
05/01/2023 16:30,3921.600
05/01/2023 16:35,3928.970
05/01/2023 16:40,3952.920
05/01/2023 16:45,3929.860
05/01/2023 16:50,4001.910
05/01/2023 16:55,4005.850
05/01/2023 17:00,4018.060
05/01/2023 17:05,4049.280
05/01/2023 17:10,4041.360
05/01/2023 17:15,4054.590
05/01/2023 17:20,4084.910
05/01/2023 17:25,4121.320
05/01/2023 17:30,4124.040
05/01/2023 17:35,4187.480
05/01/2023 17:40,4159.680
05/01/2023 17:45,4191.770
05/01/2023 17:50,4239.230
05/01/2023 17:55,4267.280
05/01/2023 18:00,4316.990
05/01/2023 18:05,4319.400
05/01/2023 18:10,4352.610
05/01/2023 18:15,4325.990
05/01/2023 18:20,4399.690
05/01/2023 18:25,4365.120
05/01/2023 18:30,4356.700
05/01/2023 18:35,4293.640
05/01/2023 18:40,4299.850
05/01/2023 18:45,4332.890
05/01/2023 18:50,4336.540
05/01/2023 18:55,4324.870
05/01/2023 19:00,4274.460
05/01/2023 19:05,4249.010
05/01/2023 19:10,4231.250
05/01/2023 19:15,4227.990
05/01/2023 19:20,4201.650
05/01/2023 19:25,4238.210
05/01/2023 19:30,4181.330
05/01/2023 19:35,4179.130
05/01/2023 19:40,4225.420
05/01/2023 19:45,4211.320
05/01/2023 19:50,4135.830
05/01/2023 19:55,4132.940
05/01/2023 20:00,4145.290
05/01/2023 20:05,4038.000
05/01/2023 20:10,3994.860
05/01/2023 20:15,3981.280
05/01/2023 20:20,3961.690
05/01/2023 20:25,3961.770
05/01/2023 20:30,3965.320
05/01/2023 20:35,3904.240
05/01/2023 20:40,3900.350
05/01/2023 20:45,3917.140
05/01/2023 20:50,3877.810
05/01/2023 20:55,3883.620
05/01/2023 21:00,3838.950
05/01/2023 21:05,3767.200
05/01/2023 21:10,3741.720
05/01/2023 21:15,3709.830
05/01/2023 21:20,3751.450
05/01/2023 21:25,3738.490
05/01/2023 21:30,3742.040
05/01/2023 21:35,3719.950
05/01/2023 21:40,3688.120
05/01/2023 21:45,3661.370
05/01/2023 21:50,3642.770
05/01/2023 21:55,3629.030
05/01/2023 22:00,3584.390
05/01/2023 22:05,3513.590
05/01/2023 22:10,3538.050
05/01/2023 22:15,3467.810
05/01/2023 22:20,3411.910
05/01/2023 22:25,3395.490
05/01/2023 22:30,3345.730
05/01/2023 22:35,3326.670
05/01/2023 22:40,3269.240
05/01/2023 22:45,3225.430
05/01/2023 22:50,3158.310
05/01/2023 22:55,3117.150
05/01/2023 23:00,3066.510
05/01/2023 23:05,2979.540
05/01/2023 23:10,2947.640
05/01/2023 23:15,2872.280
05/01/2023 23:20,2847.500
05/01/2023 23:25,2796.010
05/01/2023 23:30,2724.420
05/01/2023 23:35,2679.280
05/01/2023 23:40,2632.490
05/01/2023 23:45,2589.070
06/01/2023 00:00,2466.200
06/01/2023 00:05,2416.300
06/01/2023 00:10,2376.100
06/01/2023 00:15,2340.160
06/01/2023 00:20,2320.060
06/01/2023 00:25,2263.870
06/01/2023 00:30,2243.900
06/01/2023 00:35,2203.240
06/01/2023 00:40,2186.120
06/01/2023 00:45,2159.320
06/01/2023 00:50,2132.660
06/01/2023 00:55,2102.680
06/01/2023 01:00,2072.520
06/01/2023 01:05,2045.030
06/01/2023 01:10,2025.040
06/01/2023 01:15,2005.880
06/01/2023 01:20,1986.840
06/01/2023 01:25,1968.390
06/01/2023 01:30,1952.830
06/01/2023 01:35,1948.970
06/01/2023 01:40,1930.600
06/01/2023 01:45,1916.740
06/01/2023 01:50,1904.350
06/01/2023 01:55,1905.160
06/01/2023 02:00,1887.270
06/01/2023 02:05,1874.600
06/01/2023 02:10,1870.480
06/01/2023 02:15,1850.560
06/01/2023 02:20,1842.110
06/01/2023 02:25,1837.390
06/01/2023 02:30,1823.410
06/01/2023 02:35,1820.340
06/01/2023 02:40,1814.530
06/01/2023 02:45,1804.940
06/01/2023 02:50,1803.060
06/01/2023 02:55,1791.040
06/01/2023 03:00,1796.930
06/01/2023 03:05,1787.850
06/01/2023 03:10,1774.510
06/01/2023 03:15,1770.790
06/01/2023 03:20,1772.310
06/01/2023 03:25,1764.400
06/01/2023 03:30,1783.170
06/01/2023 03:35,1770.110
06/01/2023 03:40,1777.790
06/01/2023 03:45,1767.700
06/01/2023 03:50,1772.530
06/01/2023 03:55,1789.000
06/01/2023 04:00,1794.490
06/01/2023 04:05,1788.620
06/01/2023 04:10,1803.790
06/01/2023 04:15,1817.830
06/01/2023 04:20,1831.110
06/01/2023 04:25,1839.040
06/01/2023 04:30,1843.000
06/01/2023 04:35,1871.940
06/01/2023 04:40,1885.450
06/01/2023 04:45,1900.900
06/01/2023 04:50,1922.120
06/01/2023 04:55,1936.530
06/01/2023 05:00,1967.950
06/01/2023 05:05,2021.870
06/01/2023 05:10,2047.580
06/01/2023 05:15,2087.040
06/01/2023 05:20,2132.240
06/01/2023 05:25,2168.400
06/01/2023 05:30,2215.860
06/01/2023 05:35,2254.270
06/01/2023 05:40,2300.890
06/01/2023 05:45,2343.890
06/01/2023 05:50,2407.510
06/01/2023 05:55,2461.850
06/01/2023 06:00,2504.580
06/01/2023 06:05,2620.350
06/01/2023 06:10,2693.720
06/01/2023 06:15,2790.820
06/01/2023 06:20,2896.240
06/01/2023 06:25,2957.250
06/01/2023 06:30,3038.130
06/01/2023 06:35,3139.640
06/01/2023 06:40,3204.660
06/01/2023 06:45,3262.300
06/01/2023 06:50,3371.710
06/01/2023 06:55,3416.450
06/01/2023 07:00,3501.020
06/01/2023 07:05,3570.200
06/01/2023 07:10,3700.570
06/01/2023 07:15,3729.090
06/01/2023 07:20,3815.090
06/01/2023 07:25,3884.860
06/01/2023 07:30,3918.130
06/01/2023 07:35,3978.830
06/01/2023 07:40,4027.190
06/01/2023 07:45,4017.290
06/01/2023 07:50,4059.880
06/01/2023 07:55,4179.780
06/01/2023 08:00,4269.490
06/01/2023 08:05,4381.090
06/01/2023 08:10,4396.820
06/01/2023 08:15,4411.490
06/01/2023 08:20,4411.380
06/01/2023 08:25,4540.750
06/01/2023 08:30,4526.390
06/01/2023 08:35,4522.780
06/01/2023 08:40,4628.280
06/01/2023 08:45,4695.200
06/01/2023 08:50,4718.310
06/01/2023 08:55,4717.370
06/01/2023 09:00,4772.340
06/01/2023 09:05,4657.490
06/01/2023 09:10,4694.160
06/01/2023 09:15,4761.120
06/01/2023 09:20,4867.190
06/01/2023 09:25,4995.320
06/01/2023 09:30,4975.270
06/01/2023 09:35,5075.410
06/01/2023 09:40,5167.580
06/01/2023 09:45,5243.840
06/01/2023 09:50,5220.170
06/01/2023 09:55,5272.460
06/01/2023 10:00,5242.840
06/01/2023 10:05,5269.210
06/01/2023 10:10,5323.590
06/01/2023 10:15,5406.180
06/01/2023 10:20,5404.350
06/01/2023 10:25,5388.640
06/01/2023 10:30,5348.070
06/01/2023 10:35,5386.860
06/01/2023 10:40,5377.510
06/01/2023 10:45,5363.420
06/01/2023 10:50,5381.660
06/01/2023 10:55,5401.300
06/01/2023 11:00,5404.120
06/01/2023 11:05,5410.810
06/01/2023 11:10,5330.000
06/01/2023 11:15,5418.990
06/01/2023 11:20,5344.600
06/01/2023 11:25,5322.070
06/01/2023 11:30,5329.070
06/01/2023 11:35,5362.950
06/01/2023 11:40,5388.820
06/01/2023 11:45,5385.330
06/01/2023 11:50,5413.890
06/01/2023 11:55,5239.330
06/01/2023 12:00,5233.010
06/01/2023 12:05,5292.030
06/01/2023 12:10,5264.240
06/01/2023 12:15,5254.330
06/01/2023 12:20,5188.370
06/01/2023 12:25,5168.390
06/01/2023 12:30,5120.420
06/01/2023 12:35,5106.990
06/01/2023 12:40,5079.370
06/01/2023 12:45,5038.980
06/01/2023 12:50,5002.150
06/01/2023 12:55,4923.870
06/01/2023 13:00,4852.920
06/01/2023 13:05,4787.370
06/01/2023 13:10,4649.420
06/01/2023 13:15,4595.970
06/01/2023 13:20,4545.550
06/01/2023 13:25,4470.620
06/01/2023 13:30,4472.170
06/01/2023 13:35,4466.430
06/01/2023 13:40,4459.450
06/01/2023 13:45,4472.290
06/01/2023 13:50,4469.450
06/01/2023 13:55,4406.980
06/01/2023 14:00,4416.350
06/01/2023 14:05,4376.690
06/01/2023 14:10,4331.310
06/01/2023 14:15,4322.920
06/01/2023 14:20,4299.780
06/01/2023 14:25,4225.750
06/01/2023 14:30,4258.180
06/01/2023 14:35,4240.550
06/01/2023 14:40,4238.090
06/01/2023 14:45,4202.720
06/01/2023 14:50,4128.450
06/01/2023 14:55,4191.320
06/01/2023 15:00,4144.670
06/01/2023 15:05,4149.910
06/01/2023 15:10,3912.260
06/01/2023 15:15,3873.630
06/01/2023 15:20,3867.630
06/01/2023 15:25,3866.630
06/01/2023 15:30,3863.610
06/01/2023 15:35,3864.750
06/01/2023 15:40,3848.250
06/01/2023 15:45,4007.090
06/01/2023 15:50,4035.950
06/01/2023 15:55,4037.470
06/01/2023 16:00,4072.700
06/01/2023 16:05,3870.880
06/01/2023 16:10,4022.410
06/01/2023 16:15,4047.530
06/01/2023 16:20,4027.800
06/01/2023 16:25,3987.890
06/01/2023 16:30,4036.280
06/01/2023 16:35,4039.780
06/01/2023 16:40,4038.690
06/01/2023 16:45,4039.170
06/01/2023 16:50,4034.610
06/01/2023 16:55,4046.220
06/01/2023 17:00,4087.960
06/01/2023 17:05,4076.450
06/01/2023 17:10,4082.560
06/01/2023 17:15,4111.940
06/01/2023 17:20,4065.540
06/01/2023 17:25,4148.470
06/01/2023 17:30,4199.210
06/01/2023 17:35,4239.800
06/01/2023 17:40,4248.840
06/01/2023 17:45,4253.190
06/01/2023 17:50,4278.200
06/01/2023 17:55,4311.440
06/01/2023 18:00,4332.530
06/01/2023 18:05,4376.770
06/01/2023 18:10,4340.200
06/01/2023 18:15,4374.550
06/01/2023 18:20,4372.180
06/01/2023 18:25,4422.380
06/01/2023 18:30,4419.720
06/01/2023 18:35,4360.550
06/01/2023 18:40,4358.390
06/01/2023 18:45,4343.030
06/01/2023 18:50,4327.700
06/01/2023 18:55,4365.180
06/01/2023 19:00,4356.110
06/01/2023 19:05,4275.280
06/01/2023 19:10,4315.250
06/01/2023 19:15,4261.580
06/01/2023 19:20,4291.960
06/01/2023 19:25,4269.160
06/01/2023 19:30,4274.410
06/01/2023 19:35,4245.240
06/01/2023 19:40,4248.850
06/01/2023 19:45,4237.150
06/01/2023 19:50,4201.330
06/01/2023 19:55,4209.640
06/01/2023 20:00,4131.200
06/01/2023 20:05,4114.010
06/01/2023 20:10,4111.910
06/01/2023 20:15,4100.750
06/01/2023 20:20,4048.930
06/01/2023 20:25,4064.840
06/01/2023 20:30,4048.500
06/01/2023 20:35,4012.070
06/01/2023 20:40,3984.780
06/01/2023 20:45,3959.440
06/01/2023 20:50,3972.400
06/01/2023 20:55,3944.430
06/01/2023 21:00,3904.930
06/01/2023 21:05,3831.390
06/01/2023 21:10,3860.500
06/01/2023 21:15,3835.220
06/01/2023 21:20,3845.060
06/01/2023 21:25,3826.100
06/01/2023 21:30,3827.630
06/01/2023 21:35,3814.260
06/01/2023 21:40,3790.080
06/01/2023 21:45,3773.330
06/01/2023 21:50,3761.080
06/01/2023 21:55,3732.010
06/01/2023 22:00,3723.570
06/01/2023 22:05,3630.280
06/01/2023 22:10,3594.440
06/01/2023 22:15,3555.850
06/01/2023 22:20,3494.900
06/01/2023 22:25,3471.140
06/01/2023 22:30,3399.380
06/01/2023 22:35,3341.820
06/01/2023 22:40,3317.310
06/01/2023 22:45,3256.750
06/01/2023 22:50,3185.590
06/01/2023 22:55,3152.840
06/01/2023 23:00,3105.600
06/01/2023 23:05,3053.530
06/01/2023 23:10,3025.730
06/01/2023 23:15,2970.510
06/01/2023 23:20,2914.450
06/01/2023 23:25,2858.460
06/01/2023 23:30,2807.170
06/01/2023 23:35,2774.460
06/01/2023 23:40,2714.470
06/01/2023 23:45,2681.270
07/01/2023 00:00,2528.330
07/01/2023 00:05,2479.520
07/01/2023 00:10,2445.690
07/01/2023 00:15,2416.160
07/01/2023 00:20,2378.310
07/01/2023 00:25,2337.230
07/01/2023 00:30,2298.480
07/01/2023 00:35,2265.190
07/01/2023 00:40,2235.220
07/01/2023 00:45,2205.040
07/01/2023 00:50,2190.310
07/01/2023 00:55,2150.930
07/01/2023 01:00,2123.150
07/01/2023 01:05,2100.920
07/01/2023 01:10,2081.850
07/01/2023 01:15,2069.670
07/01/2023 01:20,2035.850
07/01/2023 01:25,2024.810
07/01/2023 01:30,2002.710
07/01/2023 01:35,1988.400
07/01/2023 01:40,1970.690
07/01/2023 01:45,1959.710
