datetime,load
2023-01-03 16:45:00,3727.78
2023-01-03 16:50:00,3741.12
2023-01-03 16:55:00,3766.08
2023-01-03 17:00:00,3765.18
2023-01-03 17:05:00,3804.58
2023-01-03 17:10:00,3856.76
2023-01-03 17:15:00,3836.7
2023-01-03 17:20:00,3866.22
2023-01-03 17:25:00,3905.9
2023-01-03 17:30:00,3963.23
2023-01-03 17:35:00,3957.23
2023-01-03 17:40:00,3960.67
2023-01-03 17:45:00,3979.06
2023-01-03 17:50:00,4016.1
2023-01-03 17:55:00,4008.61
2023-01-03 18:00:00,4042.08
2023-01-03 18:05:00,4055.38
2023-01-03 18:10:00,4011.51
2023-01-03 18:15:00,4050.01
2023-01-03 18:20:00,4017.18
2023-01-03 18:25:00,4050.65
2023-01-03 18:30:00,4091.74
2023-01-03 18:35:00,4038.83
2023-01-03 18:40:00,4095.55
2023-01-03 18:45:00,4092.29
2023-01-03 18:50:00,4064.52
2023-01-03 18:55:00,4051.25
2023-01-03 19:00:00,4057.34
2023-01-03 19:05:00,4014
2023-01-03 19:10:00,4014.92
2023-01-03 19:15:00,4005.68
2023-01-03 19:20:00,3987.23
2023-01-03 19:25:00,3988.4
2023-01-03 19:30:00,3986.78
2023-01-03 19:35:00,3949.6
2023-01-03 19:40:00,3936.77
2023-01-03 19:45:00,3913.54
2023-01-03 19:50:00,3920.59
2023-01-03 19:55:00,3841.76
2023-01-03 20:00:00,3898.03
2023-01-03 20:05:00,3854.81
2023-01-03 20:10:00,3815.59
2023-01-03 20:15:00,3821.64
2023-01-03 20:20:00,3805.18
2023-01-03 20:25:00,3783.79
2023-01-03 20:30:00,3748.9
2023-01-03 20:35:00,3687.53
2023-01-03 20:40:00,3733.14
2023-01-03 20:45:00,3710.82
2023-01-03 20:50:00,3685.46
2023-01-03 20:55:00,3690.91
2023-01-03 21:00:00,3610.83
2023-01-03 21:05:00,3601.48
2023-01-03 21:10:00,3641.42
2023-01-03 21:15:00,3572.88
2023-01-03 21:20:00,3557.68
2023-01-03 21:25:00,3554.08
2023-01-03 21:30:00,3531.96
2023-01-03 21:35:00,3501.72
2023-01-03 21:40:00,3509.22
2023-01-03 21:45:00,3473.48
2023-01-03 21:50:00,3451.33
2023-01-03 21:55:00,3439.37
2023-01-03 22:00:00,3383.09
2023-01-03 22:05:00,3362.13
2023-01-03 22:10:00,3308.58
2023-01-03 22:15:00,3266.8
2023-01-03 22:20:00,3234.24
2023-01-03 22:25:00,3200.74
2023-01-03 22:30:00,3173.52
2023-01-03 22:35:00,3111.51
2023-01-03 22:40:00,3083.15
2023-01-03 22:45:00,3034.96
2023-01-03 22:50:00,3003.98
2023-01-03 22:55:00,2973.26
2023-01-03 23:00:00,2925.82
2023-01-03 23:05:00,2883.98
2023-01-03 23:10:00,2825.43
2023-01-03 23:15:00,2804.76
2023-01-03 23:20:00,2764.54
2023-01-03 23:25:00,2702.97
2023-01-03 23:30:00,2681.55
2023-01-03 23:35:00,2633.15
2023-01-03 23:40:00,2576.59
2023-01-03 23:45:00,2549.85
2023-01-03 23:50:00,2487.84
2023-01-03 23:55:00,2487.84
2023-01-04 00:00:00,2439.32
2023-01-04 00:05:00,2392.77
2023-01-04 00:10:00,2366.2
2023-01-04 00:15:00,2331.64
2023-01-04 00:20:00,2308.88
2023-01-04 00:25:00,2277.11
2023-01-04 00:30:00,2247.94
2023-01-04 00:35:00,2232.14
2023-01-04 00:40:00,2203.35
2023-01-04 00:45:00,2180.7
2023-01-04 00:50:00,2145.36
2023-01-04 00:55:00,2131.75
2023-01-04 01:00:00,2120.17
2023-01-04 01:05:00,2085.96
2023-01-04 01:10:00,2074.79
2023-01-04 01:15:00,2058.83
2023-01-04 01:20:00,2040.44
2023-01-04 01:25:00,2021.19
2023-01-04 01:30:00,2016.74
2023-01-04 01:35:00,2007.48
2023-01-04 01:40:00,1995.11
2023-01-04 01:45:00,1984.4
2023-01-04 01:50:00,1978.64
2023-01-04 01:55:00,1966.1
2023-01-04 02:00:00,1953.12
2023-01-04 02:05:00,1944.92
2023-01-04 02:10:00,1936.86
2023-01-04 02:15:00,1927.44
2023-01-04 02:20:00,1922.1
2023-01-04 02:25:00,1909.31
2023-01-04 02:30:00,1908
2023-01-04 02:35:00,1905.06
2023-01-04 02:40:00,1901.55
2023-01-04 02:45:00,1896.62
2023-01-04 02:50:00,1893.67
2023-01-04 02:55:00,1886.61
2023-01-04 03:00:00,1881.76
2023-01-04 03:05:00,1883.93
2023-01-04 03:10:00,1874.21
2023-01-04 03:15:00,1874.06
2023-01-04 03:20:00,1883.11
2023-01-04 03:25:00,1871.03
2023-01-04 03:30:00,1879.23
2023-01-04 03:35:00,1873.07
2023-01-04 03:40:00,1879.39
2023-01-04 03:45:00,1890.42
2023-01-04 03:50:00,1875.16
2023-01-04 03:55:00,1878.87
2023-01-04 04:00:00,1891.74
2023-01-04 04:05:00,1897.09
2023-01-04 04:10:00,1917.49
2023-01-04 04:15:00,1918.04
2023-01-04 04:20:00,1945.6
2023-01-04 04:25:00,1946.34
2023-01-04 04:30:00,1966.13
2023-01-04 04:35:00,1980.85
2023-01-04 04:40:00,1995.27
2023-01-04 04:45:00,2009.26
2023-01-04 04:50:00,2029.76
2023-01-04 04:55:00,2040.23
2023-01-04 05:00:00,2060.68
2023-01-04 05:05:00,2099.27
2023-01-04 05:10:00,2137.41
2023-01-04 05:15:00,2193.39
2023-01-04 05:20:00,2235.03
2023-01-04 05:25:00,2266.57
2023-01-04 05:30:00,2301.93
2023-01-04 05:35:00,2359.11
2023-01-04 05:40:00,2384.94
2023-01-04 05:45:00,2429.11
2023-01-04 05:50:00,2470.16
2023-01-04 05:55:00,2529.1
2023-01-04 06:00:00,2599.34
2023-01-04 06:05:00,2685.5
2023-01-04 06:10:00,2764.8
2023-01-04 06:15:00,2840.85
2023-01-04 06:20:00,2914.39
2023-01-04 06:25:00,2975.21
2023-01-04 06:30:00,3064.66
2023-01-04 06:35:00,3132.88
2023-01-04 06:40:00,3190.44
2023-01-04 06:45:00,3237.88
2023-01-04 06:50:00,3323.38
2023-01-04 06:55:00,3381.96
2023-01-04 07:00:00,3436.42
2023-01-04 07:05:00,3503.38
2023-01-04 07:10:00,3578.31
2023-01-04 07:15:00,3640.54
2023-01-04 07:20:00,3713.02
2023-01-04 07:25:00,3803.07
2023-01-04 07:30:00,3923.16
2023-01-04 07:35:00,3955.87
2023-01-04 07:40:00,4025.31
2023-01-04 07:45:00,4075.58
2023-01-04 07:50:00,4125.16
2023-01-04 07:55:00,4212.33
2023-01-04 08:00:00,4279.06
2023-01-04 08:05:00,4296.52
2023-01-04 08:10:00,4340.48
2023-01-04 08:15:00,4338.39
2023-01-04 08:20:00,4420.28
2023-01-04 08:25:00,4451.56
2023-01-04 08:30:00,4485.4
2023-01-04 08:35:00,4503.11
2023-01-04 08:40:00,4548.84
2023-01-04 08:45:00,4591.14
2023-01-04 08:50:00,4620.05
2023-01-04 08:55:00,4557.02
2023-01-04 09:00:00,4605.38
2023-01-04 09:05:00,4605.38
2023-01-04 09:10:00,4626.75
2023-01-04 09:15:00,4664.23
2023-01-04 09:20:00,4738.49
2023-01-04 09:25:00,4843.21
2023-01-04 09:30:00,4835.49
2023-01-04 09:35:00,4892.87
2023-01-04 09:40:00,4935.2
2023-01-04 09:45:00,4891.57
2023-01-04 09:50:00,4882.22
2023-01-04 09:55:00,4928.37
2023-01-04 10:00:00,4905.08
2023-01-04 10:05:00,4946.21
2023-01-04 10:10:00,4954.35
2023-01-04 10:15:00,4967.68
2023-01-04 10:20:00,4999.4
2023-01-04 10:25:00,5033.39
2023-01-04 10:30:00,4995.98
2023-01-04 10:35:00,4999.01
2023-01-04 10:40:00,5036.77
2023-01-04 10:45:00,5076.76
2023-01-04 10:50:00,5084.13
2023-01-04 10:55:00,5019.59
2023-01-04 11:00:00,5041.13
2023-01-04 11:05:00,5061.12
2023-01-04 11:10:00,5010.96
2023-01-04 11:15:00,5023.56
2023-01-04 11:20:00,5065.17
2023-01-04 11:25:00,5038.73
2023-01-04 11:30:00,5026.54
2023-01-04 11:35:00,4978.02
2023-01-04 11:40:00,4938.34
2023-01-04 11:45:00,4953.4
2023-01-04 11:50:00,4863.96
2023-01-04 11:55:00,4877.13
2023-01-04 12:00:00,4830.39
2023-01-04 12:05:00,4873.85
2023-01-04 12:10:00,4859.53
2023-01-04 12:15:00,4836.52
2023-01-04 12:20:00,4813.52
2023-01-04 12:25:00,4781.56
2023-01-04 12:30:00,4760.96
2023-01-04 12:35:00,4694.15
2023-01-04 12:40:00,4684.94
2023-01-04 12:45:00,4622
2023-01-04 12:50:00,4584.33
2023-01-04 12:55:00,4568.41
2023-01-04 13:00:00,4472.49
2023-01-04 13:05:00,4364.43
2023-01-04 13:10:00,4312.83
2023-01-04 13:15:00,4282.79
2023-01-04 13:20:00,4296.24
2023-01-04 13:25:00,4219.48
2023-01-04 13:30:00,4197.95
2023-01-04 13:35:00,4224.64
2023-01-04 13:40:00,4226.26
2023-01-04 13:45:00,4227.3
2023-01-04 13:50:00,4222.6
2023-01-04 13:55:00,4210.85
2023-01-04 14:00:00,4216.24
2023-01-04 14:05:00,4184.16
2023-01-04 14:10:00,4171.71
2023-01-04 14:15:00,4155.93
2023-01-04 14:20:00,4139.41
2023-01-04 14:25:00,4164.19
2023-01-04 14:30:00,4140.85
2023-01-04 14:35:00,4135.9
2023-01-04 14:40:00,4110.4
2023-01-04 14:45:00,4100.31
2023-01-04 14:50:00,4056.52
2023-01-04 14:55:00,4075.88
2023-01-04 15:00:00,4052.92
2023-01-04 15:05:00,4027.89
2023-01-04 15:10:00,4016.9
2023-01-04 15:15:00,3997.22
2023-01-04 15:20:00,3960.83
2023-01-04 15:25:00,4001.74
2023-01-04 15:30:00,3996.89
2023-01-04 15:35:00,3975.18
2023-01-04 15:40:00,3972.28
2023-01-04 15:45:00,3972.23
2023-01-04 15:50:00,3934.74
2023-01-04 15:55:00,3944.72
2023-01-04 16:00:00,3938.2
2023-01-04 16:05:00,3920.46
2023-01-04 16:10:00,3935.7
2023-01-04 16:15:00,3941.49
2023-01-04 16:20:00,3923.69
2023-01-04 16:25:00,3943.34
2023-01-04 16:30:00,3957.83
2023-01-04 16:35:00,3956.39
2023-01-04 16:40:00,3938.35
2023-01-04 16:45:00,3951.5
2023-01-04 16:50:00,3979.17
2023-01-04 16:55:00,3994.16
2023-01-04 17:00:00,3983.95
2023-01-04 17:05:00,4060.8
2023-01-04 17:10:00,4025.87
2023-01-04 17:15:00,4041.03
2023-01-04 17:20:00,4061.56
2023-01-04 17:25:00,4051.49
2023-01-04 17:30:00,4158.73
2023-01-04 17:35:00,4148.79
2023-01-04 17:40:00,4122.2
2023-01-04 17:45:00,4163.32
2023-01-04 17:50:00,4178.14
2023-01-04 17:55:00,4204.46
2023-01-04 18:00:00,4231.77
2023-01-04 18:05:00,4236.36
2023-01-04 18:10:00,4244.05
2023-01-04 18:15:00,4271.18
2023-01-04 18:20:00,4281.36
2023-01-04 18:25:00,4237.15
2023-01-04 18:30:00,4197.42
2023-01-04 18:35:00,4237.34
2023-01-04 18:40:00,4245.22
2023-01-04 18:45:00,4216.27
2023-01-04 18:50:00,4230.11
2023-01-04 18:55:00,4178.03
2023-01-04 19:00:00,4200.24
2023-01-04 19:05:00,4115.55
2023-01-04 19:10:00,4151.8
2023-01-04 19:15:00,4142.04
2023-01-04 19:20:00,4109.07
2023-01-04 19:25:00,4124.4
2023-01-04 19:30:00,4133.41
2023-01-04 19:35:00,4115.84
2023-01-04 19:40:00,4101.44
2023-01-04 19:45:00,4066.16
2023-01-04 19:50:00,4052.06
2023-01-04 19:55:00,4006.41
2023-01-04 20:00:00,4009.82
2023-01-04 20:05:00,3979.51
2023-01-04 20:10:00,3954.23
2023-01-04 20:15:00,3962.13
2023-01-04 20:20:00,3937.78
2023-01-04 20:25:00,3932.32
2023-01-04 20:30:00,3865.85
2023-01-04 20:35:00,3896.03
2023-01-04 20:40:00,3844.63
2023-01-04 20:45:00,3855.16
2023-01-04 20:50:00,3835.11
2023-01-04 20:55:00,3835.11
2023-01-04 21:00:00,3835.11
2023-01-04 21:05:00,3835.11
2023-01-04 21:10:00,3835.11
2023-01-04 21:15:00,3835.11
2023-01-04 21:20:00,3835.11
2023-01-04 21:25:00,3835.11
2023-01-04 21:30:00,3835.11
2023-01-04 21:35:00,3835.11
2023-01-04 21:40:00,3835.11
2023-01-04 21:45:00,3835.11
2023-01-04 21:50:00,3835.11
2023-01-04 21:55:00,3835.11
2023-01-04 22:00:00,3835.11
2023-01-04 22:05:00,3835.11
2023-01-04 22:10:00,3835.11
2023-01-04 22:15:00,3835.11
2023-01-04 22:20:00,3835.11
2023-01-04 22:25:00,3835.11
2023-01-04 22:30:00,3835.11
2023-01-04 22:35:00,3835.11
2023-01-04 22:40:00,3835.11
2023-01-04 22:45:00,3835.11
2023-01-04 22:50:00,3835.11
2023-01-04 22:55:00,3835.11
2023-01-04 23:00:00,3835.11
2023-01-04 23:05:00,3835.11
2023-01-04 23:10:00,3835.11
2023-01-04 23:15:00,3835.11
2023-01-04 23:20:00,3835.11
2023-01-04 23:25:00,3835.11
2023-01-04 23:30:00,3835.11
2023-01-04 23:35:00,3835.11
2023-01-04 23:40:00,3835.11
2023-01-04 23:45:00,3835.11
2023-01-04 23:50:00,3835.11
2023-01-04 23:55:00,3835.11
2023-01-05 00:00:00,2554.86
2023-01-05 00:05:00,2519.9
2023-01-05 00:10:00,2484.61
2023-01-05 00:15:00,2433.2
2023-01-05 00:20:00,2407.34
2023-01-05 00:25:00,2367.34
2023-01-05 00:30:00,2342.63
2023-01-05 00:35:00,2313.65
2023-01-05 00:40:00,2288.9
2023-01-05 00:45:00,2271.67
2023-01-05 00:50:00,2255.19
2023-01-05 00:55:00,2223.99
2023-01-05 01:00:00,2203.66
2023-01-05 01:05:00,2187.47
2023-01-05 01:10:00,2156.86
2023-01-05 01:15:00,2139.21
2023-01-05 01:20:00,2122.89
2023-01-05 01:25:00,2111.81
2023-01-05 01:30:00,2086.73
2023-01-05 01:35:00,2080.92
2023-01-05 01:40:00,2066.49
2023-01-05 01:45:00,2053.45
2023-01-05 01:50:00,2036.7
2023-01-05 01:55:00,2033.24
2023-01-05 02:00:00,2021.18
2023-01-05 02:05:00,2012.54
2023-01-05 02:10:00,1999.14
2023-01-05 02:15:00,1985.2
2023-01-05 02:20:00,1980.65
2023-01-05 02:25:00,1972.5
2023-01-05 02:30:00,1965.68
2023-01-05 02:35:00,1965.84
2023-01-05 02:40:00,1950.73
2023-01-05 02:45:00,1943.48
2023-01-05 02:50:00,1878.03
2023-01-05 02:55:00,1931.99
2023-01-05 03:00:00,1937.98
2023-01-05 03:05:00,1926.56
2023-01-05 03:10:00,1918.21
2023-01-05 03:15:00,1912.71
2023-01-05 03:20:00,1924.6
2023-01-05 03:25:00,1929.51
2023-01-05 03:30:00,1921.11
2023-01-05 03:35:00,1926.48
2023-01-05 03:40:00,1925.76
2023-01-05 03:45:00,1921.05
2023-01-05 03:50:00,1940.32
2023-01-05 03:55:00,1940.64
2023-01-05 04:00:00,1952.88
2023-01-05 04:05:00,1962.6
2023-01-05 04:10:00,1964.43
2023-01-05 04:15:00,1972.62
2023-01-05 04:20:00,1992.58
2023-01-05 04:25:00,1994.74
2023-01-05 04:30:00,2001.14
2023-01-05 04:35:00,2039.42
2023-01-05 04:40:00,2034.19
2023-01-05 04:45:00,2041.78
2023-01-05 04:50:00,2072.6
2023-01-05 04:55:00,2091.19
2023-01-05 05:00:00,2113.42
2023-01-05 05:05:00,2150.84
2023-01-05 05:10:00,2174.03
2023-01-05 05:15:00,2219.71
2023-01-05 05:20:00,2259.14
2023-01-05 05:25:00,2283.67
2023-01-05 05:30:00,2329.88
2023-01-05 05:35:00,2373.97
2023-01-05 05:40:00,2408.93
2023-01-05 05:45:00,2464.96
2023-01-05 05:50:00,2511.65
2023-01-05 05:55:00,2549.76
2023-01-05 06:00:00,2598.19
2023-01-05 06:05:00,2694.21
2023-01-05 06:10:00,2775.25
2023-01-05 06:15:00,2844.12
2023-01-05 06:20:00,2918.78
2023-01-05 06:25:00,2963.99
2023-01-05 06:30:00,3040.2
2023-01-05 06:35:00,3119.69
2023-01-05 06:40:00,3182.32
2023-01-05 06:45:00,3271.84
2023-01-05 06:50:00,3343.47
2023-01-05 06:55:00,3410.97
2023-01-05 07:00:00,3451.24
2023-01-05 07:05:00,3546.98
2023-01-05 07:10:00,3629.33
2023-01-05 07:15:00,3674.26
2023-01-05 07:20:00,3751.29
2023-01-05 07:25:00,3836.05
2023-01-05 07:30:00,3896.41
2023-01-05 07:35:00,3910.03
2023-01-05 07:40:00,4016.81
2023-01-05 07:45:00,4084.03
2023-01-05 07:50:00,4145.37
2023-01-05 07:55:00,4163.32
2023-01-05 08:00:00,4229.59
2023-01-05 08:05:00,4227.65
2023-01-05 08:10:00,4291.77
2023-01-05 08:15:00,4361.82
2023-01-05 08:20:00,4396.03
2023-01-05 08:25:00,4453.13
2023-01-05 08:30:00,4473.93
2023-01-05 08:35:00,4519.75
2023-01-05 08:40:00,4565.61
2023-01-05 08:45:00,4574.45
2023-01-05 08:50:00,4572.63
2023-01-05 08:55:00,4593.54
2023-01-05 09:00:00,4613.93
2023-01-05 09:05:00,4602.84
2023-01-05 09:10:00,4631.5
2023-01-05 09:15:00,4660.76
2023-01-05 09:20:00,4698.67
2023-01-05 09:25:00,4714.42
2023-01-05 09:30:00,4793.89
2023-01-05 09:35:00,4833.43
2023-01-05 09:40:00,4847.49
2023-01-05 09:45:00,4910.97
2023-01-05 09:50:00,4934.84
2023-01-05 09:55:00,4947.83
2023-01-05 10:00:00,4953.65
2023-01-05 10:05:00,4934.83
2023-01-05 10:10:00,4950.64
2023-01-05 10:15:00,4974.91
2023-01-05 10:20:00,4977.73
2023-01-05 10:25:00,5191.25
2023-01-05 10:30:00,5161.39
2023-01-05 10:35:00,5171.68
2023-01-05 10:40:00,5150.71
2023-01-05 10:45:00,5173.19
2023-01-05 10:50:00,5159.5
2023-01-05 10:55:00,5087.49
2023-01-05 11:00:00,5229.23
2023-01-05 11:05:00,5143.81
2023-01-05 11:10:00,5190.82
2023-01-05 11:15:00,5151.87
2023-01-05 11:20:00,5132.16
2023-01-05 11:25:00,5094.16
2023-01-05 11:30:00,5073.58
2023-01-05 11:35:00,4924.77
2023-01-05 11:40:00,4937.25
2023-01-05 11:45:00,4998.76
2023-01-05 11:50:00,4951.6
2023-01-05 11:55:00,4960.22
2023-01-05 12:00:00,4945.31
2023-01-05 12:05:00,4926.12
2023-01-05 12:10:00,4903.84
2023-01-05 12:15:00,4892.51
2023-01-05 12:20:00,4824.75
2023-01-05 12:25:00,4824.19
2023-01-05 12:30:00,4770.3
2023-01-05 12:35:00,4691.53
2023-01-05 12:40:00,4637.82
2023-01-05 12:45:00,4604.54
2023-01-05 12:50:00,4553.62
2023-01-05 12:55:00,4533.13
2023-01-05 13:00:00,4481.29
2023-01-05 13:05:00,4354.93
2023-01-05 13:10:00,4330.49
2023-01-05 13:15:00,4270.44
2023-01-05 13:20:00,4255.25
2023-01-05 13:25:00,4198.22
2023-01-05 13:30:00,4145.63
2023-01-05 13:35:00,4152.56
2023-01-05 13:40:00,4186.03
2023-01-05 13:45:00,4193.32
2023-01-05 13:50:00,4175.56
2023-01-05 13:55:00,4149.39
2023-01-05 14:00:00,4149.45
2023-01-05 14:05:00,4132.93
2023-01-05 14:10:00,4162.43
2023-01-05 14:15:00,4127.89
2023-01-05 14:20:00,4096.81
2023-01-05 14:25:00,4113.72
2023-01-05 14:30:00,4095.82
2023-01-05 14:35:00,4083.83
2023-01-05 14:40:00,4046.87
2023-01-05 14:45:00,4052.98
2023-01-05 14:50:00,4010.3
2023-01-05 14:55:00,3989.64
2023-01-05 15:00:00,4000.09
2023-01-05 15:05:00,3981.03
2023-01-05 15:10:00,3976.52
2023-01-05 15:15:00,3976.39
2023-01-05 15:20:00,3918.38
2023-01-05 15:25:00,3960.36
2023-01-05 15:30:00,3909.46
2023-01-05 15:35:00,3935.42
2023-01-05 15:40:00,3880.67
2023-01-05 15:45:00,3913.04
2023-01-05 15:50:00,3858.99
2023-01-05 15:55:00,3863.31
2023-01-05 16:00:00,3911.56
2023-01-05 16:05:00,3906.81
2023-01-05 16:10:00,3880.16
2023-01-05 16:15:00,3893.98
2023-01-05 16:20:00,3906.86
2023-01-05 16:25:00,3951.72
2023-01-05 16:30:00,3921.6
2023-01-05 16:35:00,3928.97
2023-01-05 16:40:00,3952.92
2023-01-05 16:45:00,3929.86
2023-01-05 16:50:00,4001.91
2023-01-05 16:55:00,4005.85
2023-01-05 17:00:00,4018.06
2023-01-05 17:05:00,4049.28
2023-01-05 17:10:00,4041.36
2023-01-05 17:15:00,4054.59
2023-01-05 17:20:00,4084.91
2023-01-05 17:25:00,4121.32
2023-01-05 17:30:00,4124.04
2023-01-05 17:35:00,4187.48
2023-01-05 17:40:00,4159.68
2023-01-05 17:45:00,4191.77
2023-01-05 17:50:00,4239.23
2023-01-05 17:55:00,4267.28
2023-01-05 18:00:00,4316.99
2023-01-05 18:05:00,4319.4
2023-01-05 18:10:00,4352.61
2023-01-05 18:15:00,4325.99
2023-01-05 18:20:00,4399.69
2023-01-05 18:25:00,4365.12
2023-01-05 18:30:00,4356.7
2023-01-05 18:35:00,4293.64
2023-01-05 18:40:00,4299.85
2023-01-05 18:45:00,4332.89
2023-01-05 18:50:00,4336.54
2023-01-05 18:55:00,4324.87
2023-01-05 19:00:00,4274.46
2023-01-05 19:05:00,4249.01
2023-01-05 19:10:00,4231.25
2023-01-05 19:15:00,4227.99
2023-01-05 19:20:00,4201.65
2023-01-05 19:25:00,4238.21
2023-01-05 19:30:00,4181.33
2023-01-05 19:35:00,4179.13
2023-01-05 19:40:00,4225.42
2023-01-05 19:45:00,4211.32
2023-01-05 19:50:00,4135.83
2023-01-05 19:55:00,4132.94
2023-01-05 20:00:00,4145.29
2023-01-05 20:05:00,4038
2023-01-05 20:10:00,3994.86
2023-01-05 20:15:00,3981.28
2023-01-05 20:20:00,3961.69
2023-01-05 20:25:00,3961.77
2023-01-05 20:30:00,3965.32
2023-01-05 20:35:00,3904.24
2023-01-05 20:40:00,3900.35
2023-01-05 20:45:00,3917.14
2023-01-05 20:50:00,3877.81
2023-01-05 20:55:00,3883.62
2023-01-05 21:00:00,3838.95
2023-01-05 21:05:00,3767.2
2023-01-05 21:10:00,3741.72
2023-01-05 21:15:00,3709.83
2023-01-05 21:20:00,3751.45
2023-01-05 21:25:00,3738.49
2023-01-05 21:30:00,3742.04
2023-01-05 21:35:00,3719.95
2023-01-05 21:40:00,3688.12
2023-01-05 21:45:00,3661.37
2023-01-05 21:50:00,3642.77
2023-01-05 21:55:00,3629.03
2023-01-05 22:00:00,3584.39
2023-01-05 22:05:00,3513.59
2023-01-05 22:10:00,3538.05
2023-01-05 22:15:00,3467.81
2023-01-05 22:20:00,3411.91
2023-01-05 22:25:00,3395.49
2023-01-05 22:30:00,3345.73
2023-01-05 22:35:00,3326.67
2023-01-05 22:40:00,3269.24
2023-01-05 22:45:00,3225.43
2023-01-05 22:50:00,3158.31
2023-01-05 22:55:00,3117.15
2023-01-05 23:00:00,3066.51
2023-01-05 23:05:00,2979.54
2023-01-05 23:10:00,2947.64
2023-01-05 23:15:00,2872.28
2023-01-05 23:20:00,2847.5
2023-01-05 23:25:00,2796.01
2023-01-05 23:30:00,2724.42
2023-01-05 23:35:00,2679.28
2023-01-05 23:40:00,2632.49
2023-01-05 23:45:00,2589.07
2023-01-05 23:50:00,2589.07
2023-01-05 23:55:00,2589.07
2023-01-06 00:00:00,2466.2
2023-01-06 00:05:00,2416.3
2023-01-06 00:10:00,2376.1
2023-01-06 00:15:00,2340.16
2023-01-06 00:20:00,2320.06
2023-01-06 00:25:00,2263.87
2023-01-06 00:30:00,2243.9
2023-01-06 00:35:00,2203.24
2023-01-06 00:40:00,2186.12
2023-01-06 00:45:00,2159.32
2023-01-06 00:50:00,2132.66
2023-01-06 00:55:00,2102.68
2023-01-06 01:00:00,2072.52
2023-01-06 01:05:00,2045.03
2023-01-06 01:10:00,2025.04
2023-01-06 01:15:00,2005.88
2023-01-06 01:20:00,1986.84
2023-01-06 01:25:00,1968.39
2023-01-06 01:30:00,1952.83
2023-01-06 01:35:00,1948.97
2023-01-06 01:40:00,1930.6
2023-01-06 01:45:00,1916.74
2023-01-06 01:50:00,1904.35
2023-01-06 01:55:00,1905.16
2023-01-06 02:00:00,1887.27
2023-01-06 02:05:00,1874.6
2023-01-06 02:10:00,1870.48
2023-01-06 02:15:00,1850.56
2023-01-06 02:20:00,1842.11
2023-01-06 02:25:00,1837.39
2023-01-06 02:30:00,1823.41
2023-01-06 02:35:00,1820.34
2023-01-06 02:40:00,1814.53
2023-01-06 02:45:00,1804.94
2023-01-06 02:50:00,1803.06
2023-01-06 02:55:00,1791.04
2023-01-06 03:00:00,1796.93
2023-01-06 03:05:00,1787.85
2023-01-06 03:10:00,1774.51
2023-01-06 03:15:00,1770.79
2023-01-06 03:20:00,1772.31
2023-01-06 03:25:00,1764.4
2023-01-06 03:30:00,1783.17
2023-01-06 03:35:00,1770.11
2023-01-06 03:40:00,1777.79
2023-01-06 03:45:00,1767.7
2023-01-06 03:50:00,1772.53
2023-01-06 03:55:00,1789
2023-01-06 04:00:00,1794.49
2023-01-06 04:05:00,1788.62
2023-01-06 04:10:00,1803.79
2023-01-06 04:15:00,1817.83
2023-01-06 04:20:00,1831.11
2023-01-06 04:25:00,1839.04
2023-01-06 04:30:00,1843
2023-01-06 04:35:00,1871.94
2023-01-06 04:40:00,1885.45
2023-01-06 04:45:00,1900.9
2023-01-06 04:50:00,1922.12
2023-01-06 04:55:00,1936.53
2023-01-06 05:00:00,1967.95
2023-01-06 05:05:00,2021.87
2023-01-06 05:10:00,2047.58
2023-01-06 05:15:00,2087.04
2023-01-06 05:20:00,2132.24
2023-01-06 05:25:00,2168.4
2023-01-06 05:30:00,2215.86
2023-01-06 05:35:00,2254.27
2023-01-06 05:40:00,2300.89
2023-01-06 05:45:00,2343.89
2023-01-06 05:50:00,2407.51
2023-01-06 05:55:00,2461.85
2023-01-06 06:00:00,2504.58
2023-01-06 06:05:00,2620.35
2023-01-06 06:10:00,2693.72
2023-01-06 06:15:00,2790.82
2023-01-06 06:20:00,2896.24
2023-01-06 06:25:00,2957.25
2023-01-06 06:30:00,3038.13
2023-01-06 06:35:00,3139.64
2023-01-06 06:40:00,3204.66
2023-01-06 06:45:00,3262.3
2023-01-06 06:50:00,3371.71
2023-01-06 06:55:00,3416.45
2023-01-06 07:00:00,3501.02
2023-01-06 07:05:00,3570.2
2023-01-06 07:10:00,3700.57
2023-01-06 07:15:00,3729.09
2023-01-06 07:20:00,3815.09
2023-01-06 07:25:00,3884.86
2023-01-06 07:30:00,3918.13
2023-01-06 07:35:00,3978.83
2023-01-06 07:40:00,4027.19
2023-01-06 07:45:00,4017.29
2023-01-06 07:50:00,4059.88
2023-01-06 07:55:00,4179.78
2023-01-06 08:00:00,4269.49
2023-01-06 08:05:00,4381.09
2023-01-06 08:10:00,4396.82
2023-01-06 08:15:00,4411.49
2023-01-06 08:20:00,4411.38
2023-01-06 08:25:00,4540.75
2023-01-06 08:30:00,4526.39
2023-01-06 08:35:00,4522.78
2023-01-06 08:40:00,4628.28
2023-01-06 08:45:00,4695.2
2023-01-06 08:50:00,4718.31
2023-01-06 08:55:00,4717.37
2023-01-06 09:00:00,4772.34
2023-01-06 09:05:00,4657.49
2023-01-06 09:10:00,4694.16
2023-01-06 09:15:00,4761.12
2023-01-06 09:20:00,4867.19
2023-01-06 09:25:00,4995.32
2023-01-06 09:30:00,4975.27
