datetime,load
2024-01-03 06:30:00,3690.659644495936
2024-01-03 06:35:00,3356.84497397201
2024-01-03 06:40:00,3477.551198750214
2024-01-03 06:45:00,3630.209781437598
2024-01-03 06:50:00,3565.010870080484
2024-01-03 06:55:00,3576.8646836925564
2024-01-03 07:00:00,3387.647282266226
2024-01-03 07:05:00,3251.750790227514
2024-01-03 07:10:00,3449.6214724389606
2024-01-03 07:15:00,3655.433416552791
2024-01-03 07:20:00,3418.6221385873023
2024-01-03 07:25:00,3724.927727796018
2024-01-03 07:30:00,3682.15921916596
2024-01-03 07:35:00,3376.1714954829786
2024-01-03 07:40:00,3651.591274449208
2024-01-03 07:45:00,3536.651886688463
2024-01-03 07:50:00,3146.336542289394
2024-01-03 07:55:00,3654.1522403724944
2024-01-03 08:00:00,3144.4368831161223
2024-01-03 08:05:00,3637.1023796295
2024-01-03 08:10:00,3240.5297231316117
2024-01-03 08:15:00,3170.7205226375027
2024-01-03 08:20:00,3707.53749861438
2024-01-03 08:25:00,3111.612386190278
2024-01-03 08:30:00,3342.942429271422
2024-01-03 08:35:00,3245.3280237065032
2024-01-03 08:40:00,3349.4847732143767
2024-01-03 08:45:00,3320.9258243798813
2024-01-03 08:50:00,3477.8952289212475
2024-01-03 08:55:00,3236.613368482333
2024-01-03 09:00:00,3153.9925933970817
2024-01-03 09:05:00,3218.3491770212127
2024-01-03 09:10:00,3071.0231106264923
2024-01-03 09:15:00,3096.4886887048165
2024-01-03 09:20:00,3179.9976177794256
2024-01-03 09:25:00,3406.413498200163
2024-01-03 09:30:00,3284.7048766344506
2024-01-03 09:35:00,2844.8970212120284
2024-01-03 09:40:00,3156.513405884359
2024-01-03 09:45:00,3127.9020788589705
2024-01-03 09:50:00,3122.135132556574
2024-01-03 09:55:00,3123.273742523561
2024-01-03 10:00:00,3331.2852447555647
2024-01-03 10:05:00,3129.592023292944
2024-01-03 10:10:00,3216.4393718823617
2024-01-03 10:15:00,3100.829759309862
2024-01-03 10:20:00,3239.639208365436
2024-01-03 10:25:00,3356.172520253478
2024-01-03 10:30:00,3180.3265387755114
2024-01-03 10:35:00,3224.1158918102637
2024-01-03 10:40:00,3332.8686306554205
2024-01-03 10:45:00,2691.723971713508
2024-01-03 10:50:00,3271.170487871565
2024-01-03 10:55:00,3274.732900133321
2024-01-03 11:00:00,3037.9445525617034
2024-01-03 11:05:00,2959.972133707844
2024-01-03 11:10:00,2833.5804866118137
2024-01-03 11:15:00,3304.0709952000093
2024-01-03 11:20:00,3158.8469670833297
2024-01-03 11:25:00,3013.066810884628
2024-01-03 11:30:00,3165.709515444715
2024-01-03 11:35:00,3085.5043594195577
2024-01-03 11:40:00,3169.564467866058
2024-01-03 11:45:00,3355.126352796716
2024-01-03 11:50:00,2911.507883899761
2024-01-03 11:55:00,3079.072434147018
2024-01-03 12:00:00,3266.601194606086
2024-01-03 12:05:00,2836.5292349551605
2024-01-03 12:10:00,3059.67224265275
2024-01-03 12:15:00,2930.358155317349
2024-01-03 12:20:00,3083.8296604958423
2024-01-03 12:25:00,2807.405561632539
2024-01-03 12:30:00,2663.9891431904266
2024-01-03 12:35:00,2932.7739511901163
2024-01-03 12:40:00,2908.3611547745136
2024-01-03 12:45:00,3009.480726410862
2024-01-03 12:50:00,2905.078495151223
2024-01-03 12:55:00,2776.110066097989
2024-01-03 13:00:00,2793.004874999711
2024-01-03 13:05:00,2813.076973404998
2024-01-03 13:10:00,2825.2444099721497
2024-01-03 13:15:00,2833.427700305755
2024-01-03 13:20:00,2803.6503952925204
2024-01-03 13:25:00,2754.9779889685365
2024-01-03 13:30:00,2682.221990621186
2024-01-03 13:35:00,2474.938176024391
2024-01-03 13:40:00,2852.0883988802225
2024-01-03 13:45:00,2773.550702126825
2024-01-03 13:50:00,2739.22351303322
2024-01-03 13:55:00,2748.309007787507
2024-01-03 14:00:00,2787.8321718916395
2024-01-03 14:05:00,2689.7029848128004
2024-01-03 14:10:00,2677.9948995724844
2024-01-03 14:15:00,2904.761553611176
2024-01-03 14:20:00,2742.3185612362154
2024-01-03 14:25:00,2869.7583035088437
2024-01-03 14:30:00,2697.3496030416536
2024-01-03 14:35:00,2926.260613600833
2024-01-03 14:40:00,2591.0257792544653
2024-01-03 14:45:00,2637.899433165806
2024-01-03 14:50:00,2816.629451503047
2024-01-03 14:55:00,2681.761273827204
2024-01-03 15:00:00,2276.602814988382
2024-01-03 15:05:00,2793.53590683859
2024-01-03 15:10:00,2523.507711085289
2024-01-03 15:15:00,2858.029619126312
2024-01-03 15:20:00,2748.5356095832826
2024-01-03 15:25:00,2478.3085459874865
2024-01-03 15:30:00,2558.1460411874154
2024-01-03 15:35:00,2476.1700954554613
2024-01-03 15:40:00,2780.140623006396
2024-01-03 15:45:00,2516.040394397087
2024-01-03 15:50:00,2540.971958263534
2024-01-03 15:55:00,2230.081199859898
2024-01-03 16:00:00,2428.86928311729
2024-01-03 16:05:00,2396.106641154857
2024-01-03 16:10:00,2606.476544972485
2024-01-03 16:15:00,2659.2346703464614
2024-01-03 16:20:00,2253.4944419308285
2024-01-03 16:25:00,2645.7232807718005
2024-01-03 16:30:00,2464.108987728902
2024-01-03 16:35:00,2570.2782249251704
2024-01-03 16:40:00,2295.0211862999568
2024-01-03 16:45:00,2513.512225813064
2024-01-03 16:50:00,2411.426974535791
2024-01-03 16:55:00,2518.2910263490053
2024-01-03 17:00:00,2568.0801988955823
2024-01-03 17:05:00,2459.29467550184
2024-01-03 17:10:00,2468.2572616356097
2024-01-03 17:15:00,2490.1712101076328
2024-01-03 17:20:00,2289.481817842477
2024-01-03 17:25:00,2525.439973158428
2024-01-03 17:30:00,2480.016776650207
2024-01-03 17:35:00,2194.016166064865
2024-01-03 17:40:00,2593.309059283225
2024-01-03 17:45:00,2783.5259087912773
2024-01-03 17:50:00,2447.2137060232008
2024-01-03 17:55:00,2540.575844650124
2024-01-03 18:00:00,2372.201813293906
2024-01-03 18:05:00,2431.927836889676
2024-01-03 18:10:00,2650.2336314239283
2024-01-03 18:15:00,2399.90038823463
2024-01-03 18:20:00,2513.4245770584816
2024-01-03 18:25:00,2283.6172006977736
2024-01-03 18:30:00,2529.8202391815908
2024-01-03 18:35:00,2517.654480415888
2024-01-03 18:40:00,2580.738143576953
2024-01-03 18:45:00,2651.733511629048
2024-01-03 18:50:00,2422.0538105427263
2024-01-03 18:55:00,2476.6014176931976
2024-01-03 19:00:00,2570.0779966226405
2024-01-03 19:05:00,2669.75177133987
2024-01-03 19:10:00,2508.715809325991
2024-01-03 19:15:00,2582.7885122615808
2024-01-03 19:20:00,2551.560496683546
2024-01-03 19:25:00,2326.6793676174198
2024-01-03 19:30:00,2526.8265050136665
2024-01-03 19:35:00,2570.751482836868
2024-01-03 19:40:00,2481.6356840037274
2024-01-03 19:45:00,2548.9469591727525
2024-01-03 19:50:00,2496.178773561293
2024-01-03 19:55:00,2546.3256110710918
2024-01-03 20:00:00,2619.112846452193
2024-01-03 20:05:00,2559.1427485454765
2024-01-03 20:10:00,2550.5499300703104
2024-01-03 20:15:00,2595.1645338716708
2024-01-03 20:20:00,2552.9368615202584
2024-01-03 20:25:00,2553.6262041170107
2024-01-03 20:30:00,2417.89192736633
2024-01-03 20:35:00,2619.841545814026
2024-01-03 20:40:00,2672.5798190819173
2024-01-03 20:45:00,2570.9861741394466
2024-01-03 20:50:00,2656.2609549019944
2024-01-03 20:55:00,2806.6943369958235
2024-01-03 21:00:00,2725.84831311064
2024-01-03 21:05:00,2539.80586686802
2024-01-03 21:10:00,2769.348554655793
2024-01-03 21:15:00,2668.915787437564
2024-01-03 21:20:00,2882.1225376233638
2024-01-03 21:25:00,2849.6516728186507
2024-01-03 21:30:00,2861.11331323216
2024-01-03 21:35:00,2678.660535617166
2024-01-03 21:40:00,2655.746016802272
2024-01-03 21:45:00,2789.799902591189
2024-01-03 21:50:00,2799.9499394303634
2024-01-03 21:55:00,2849.498836184086
2024-01-03 22:00:00,2747.225127908536
2024-01-03 22:05:00,2680.7500741162403
2024-01-03 22:10:00,2582.228098632889
2024-01-03 22:15:00,2701.576356620913
2024-01-03 22:20:00,2925.460888319984
2024-01-03 22:25:00,2627.5610855297564
2024-01-03 22:30:00,2643.827146617383
2024-01-03 22:35:00,2790.289320384915
2024-01-03 22:40:00,2528.23298954148
2024-01-03 22:45:00,2976.122777279122
2024-01-03 22:50:00,2801.7382437052647
2024-01-03 22:55:00,2853.2645348686715
2024-01-03 23:00:00,2894.1001352946314
2024-01-03 23:05:00,3014.3399932646494
2024-01-03 23:10:00,2775.2888862207024
2024-01-03 23:15:00,2964.5676626097334
2024-01-03 23:20:00,2916.7074783181024
2024-01-03 23:25:00,2868.264376780928
2024-01-03 23:30:00,2845.256570787175
2024-01-03 23:35:00,2881.022968789927
2024-01-03 23:40:00,2940.46439471242
2024-01-03 23:45:00,2723.6960620489344
2024-01-03 23:50:00,3028.639229038798
2024-01-03 23:55:00,2903.217870728888
2024-01-04 00:00:00,3023.8087444542566
2024-01-04 00:05:00,2869.9027023974613
2024-01-04 00:10:00,3074.4708537723373
2024-01-04 00:15:00,3257.424741273754
2024-01-04 00:20:00,2917.014406747701
2024-01-04 00:25:00,2804.3389374834155
2024-01-04 00:30:00,3003.717059402936
2024-01-04 00:35:00,3266.374271704758
2024-01-04 00:40:00,3205.2085756770875
2024-01-04 00:45:00,3041.804719728046
2024-01-04 00:50:00,3287.0256759258536
2024-01-04 00:55:00,2958.1310328078266
2024-01-04 01:00:00,3119.4846243574884
2024-01-04 01:05:00,3054.9131844262533
2024-01-04 01:10:00,2942.1201910851464
2024-01-04 01:15:00,3281.9997928135467
2024-01-04 01:20:00,3250.9002591984045
2024-01-04 01:25:00,2994.888564030027
2024-01-04 01:30:00,3286.712667265615
2024-01-04 01:35:00,3367.1581629085376
2024-01-04 01:40:00,3374.675441329618
2024-01-04 01:45:00,3280.6663540923914
2024-01-04 01:50:00,3061.206561315039
2024-01-04 01:55:00,3268.2654354718225
2024-01-04 02:00:00,3233.2466697433824
2024-01-04 02:05:00,2995.767736656392
2024-01-04 02:10:00,3356.24315515928
2024-01-04 02:15:00,3164.4838570039246
2024-01-04 02:20:00,3216.7564695003875
2024-01-04 02:25:00,3195.575813371795
2024-01-04 02:30:00,3281.02004077929
2024-01-04 02:35:00,3416.333840984691
2024-01-04 02:40:00,3663.49063782282
2024-01-04 02:45:00,3596.412087386353
2024-01-04 02:50:00,3348.4640934172367
2024-01-04 02:55:00,3132.620405052651
2024-01-04 03:00:00,3192.1109595115013
2024-01-04 03:05:00,3245.9567405781736
2024-01-04 03:10:00,3054.318863706961
2024-01-04 03:15:00,3351.6885767399144
2024-01-04 03:20:00,3584.280664346266
2024-01-04 03:25:00,3395.01048426184
2024-01-04 03:30:00,2933.454084945435
2024-01-04 03:35:00,3399.3885283402496
2024-01-04 03:40:00,3358.712535088282
2024-01-04 03:45:00,3160.3349358600644
2024-01-04 03:50:00,3252.5650276925
2024-01-04 03:55:00,3234.6947004138347
2024-01-04 04:00:00,3517.213912455433
2024-01-04 04:05:00,3429.962296296454
2024-01-04 04:10:00,3153.464117154125
2024-01-04 04:15:00,3525.3543984428243
2024-01-04 04:20:00,3188.930899612962
2024-01-04 04:25:00,3650.069918540886
2024-01-04 04:30:00,3539.6467617153176
2024-01-04 04:35:00,3543.9943507960934
2024-01-04 04:40:00,3635.33594932253
2024-01-04 04:45:00,3572.3286369340976
2024-01-04 04:50:00,3551.2391583214626
2024-01-04 04:55:00,3200.7865939931103
2024-01-04 05:00:00,3192.6347055911024
2024-01-04 05:05:00,3634.854983219807
2024-01-04 05:10:00,3517.802907243357
2024-01-04 05:15:00,3491.408905311704
2024-01-04 05:20:00,3307.6247749402
2024-01-04 05:25:00,3548.9354635117475
2024-01-04 05:30:00,3834.060206231152
2024-01-04 05:35:00,3588.0377929342267
2024-01-04 05:40:00,3564.519415246385
2024-01-04 05:45:00,3624.8972774961303
2024-01-04 05:50:00,3669.804555985044
2024-01-04 05:55:00,3098.292112498856
2024-01-04 06:00:00,3780.80394215471
2024-01-04 06:05:00,3584.458456498852
2024-01-04 06:10:00,3638.4996224023794
2024-01-04 06:15:00,3600.2304404026395
2024-01-04 06:20:00,3502.316347855623
2024-01-04 06:25:00,3617.951125767663
2024-01-04 06:30:00,3371.680650769713
2024-01-04 06:35:00,3604.851125996473
2024-01-04 06:40:00,3433.493960330276
2024-01-04 06:45:00,3460.871032262257
2024-01-04 06:50:00,3258.9419410889263
2024-01-04 06:55:00,3283.4408463145514
2024-01-04 07:00:00,3728.3087135605615
2024-01-04 07:05:00,3651.680375565248
2024-01-04 07:10:00,3607.969005368024
2024-01-04 07:15:00,3538.2007549779046
2024-01-04 07:20:00,3578.503210731485
2024-01-04 07:25:00,3419.932931800385
2024-01-04 07:30:00,3371.134783834104
2024-01-04 07:35:00,3525.5717887673054
2024-01-04 07:40:00,3253.147718742246
2024-01-04 07:45:00,3381.738525679279
2024-01-04 07:50:00,3328.5709725233696
2024-01-04 07:55:00,3421.009099139301
2024-01-04 08:00:00,3350.4753520315166
2024-01-04 08:05:00,3565.3655375866783
2024-01-04 08:10:00,3289.5368607505243
2024-01-04 08:15:00,3178.900426349009
2024-01-04 08:20:00,3139.845551285755
2024-01-04 08:25:00,3824.489014761232
2024-01-04 08:30:00,3482.5210605958614
2024-01-04 08:35:00,3553.136119574085
2024-01-04 08:40:00,3248.96788312726
2024-01-04 08:45:00,3183.1363846036643
2024-01-04 08:50:00,3620.475477617447
2024-01-04 08:55:00,3227.99298214736
2024-01-04 09:00:00,3312.9359192136185
2024-01-04 09:05:00,3317.805672023056
2024-01-04 09:10:00,3347.954365866728
2024-01-04 09:15:00,3088.846636531616
2024-01-04 09:20:00,3385.2569717430865
2024-01-04 09:25:00,3415.3279278982527
2024-01-04 09:30:00,3586.5840481356
2024-01-04 09:35:00,3664.2840674096074
2024-01-04 09:40:00,3374.454306065706
2024-01-04 09:45:00,3182.498569360295
2024-01-04 09:50:00,3267.436383809877
2024-01-04 09:55:00,3273.9603980197157
2024-01-04 10:00:00,3235.635885070494
2024-01-04 10:05:00,3271.911954018154
2024-01-04 10:10:00,3083.097262045776
2024-01-04 10:15:00,3324.3228533687493
2024-01-04 10:20:00,3155.5479545915205
2024-01-04 10:25:00,3034.1094125228915
2024-01-04 10:30:00,3359.059152411472
2024-01-04 10:35:00,3348.870500571943
2024-01-04 10:40:00,2721.8673355684127
2024-01-04 10:45:00,2972.819132072453
2024-01-04 10:50:00,3079.2350436959982
2024-01-04 10:55:00,3080.1106371219025
2024-01-04 11:00:00,3185.35132401791
2024-01-04 11:05:00,3055.068230249999
2024-01-04 11:10:00,3264.101293706655
2024-01-04 11:15:00,3006.4860843195534
2024-01-04 11:20:00,3394.221661099096
2024-01-04 11:25:00,3199.896568806322
2024-01-04 11:30:00,3142.619196968207
2024-01-04 11:35:00,3093.441818948645
2024-01-04 11:40:00,3023.286562474772
2024-01-04 11:45:00,2943.2413942635053
2024-01-04 11:50:00,3227.8373803598497
2024-01-04 11:55:00,3324.1379082368894
2024-01-04 12:00:00,2831.782629259039
2024-01-04 12:05:00,2859.022930237902
2024-01-04 12:10:00,3036.236456510683
2024-01-04 12:15:00,2726.889628860816
2024-01-04 12:20:00,2861.1074047803263
2024-01-04 12:25:00,3049.9955579399266
2024-01-04 12:30:00,2775.7866674952456
2024-01-04 12:35:00,2932.7965925330186
2024-01-04 12:40:00,3096.880504068481
2024-01-04 12:45:00,2762.615160100765
2024-01-04 12:50:00,2908.527505070699
2024-01-04 12:55:00,2879.5908102164944
2024-01-04 13:00:00,2805.9839916963806
2024-01-04 13:05:00,2903.3349896096643
2024-01-04 13:10:00,2671.593503078665
2024-01-04 13:15:00,2727.4068352072286
2024-01-04 13:20:00,2849.3527197934955
2024-01-04 13:25:00,2905.4966849848174
2024-01-04 13:30:00,2747.3533077041902
2024-01-04 13:35:00,2954.364908576488
2024-01-04 13:40:00,3002.7213991583494
2024-01-04 13:45:00,2700.188528067156
2024-01-04 13:50:00,2600.3367837788232
2024-01-04 13:55:00,2830.832393596062
2024-01-04 14:00:00,2647.403453748967
2024-01-04 14:05:00,2895.327647534113
2024-01-04 14:10:00,2540.417654033792
2024-01-04 14:15:00,2627.858369673457
2024-01-04 14:20:00,2641.3302527910178
2024-01-04 14:25:00,2789.986085171165
2024-01-04 14:30:00,2767.515879494656
2024-01-04 14:35:00,2687.915783522435
2024-01-04 14:40:00,2531.2328429380127
2024-01-04 14:45:00,2498.843151054521
2024-01-04 14:50:00,2545.243157240606
2024-01-04 14:55:00,2450.0831074664197
2024-01-04 15:00:00,2465.7788336827944
2024-01-04 15:05:00,2653.3968052799164
2024-01-04 15:10:00,2411.141341796049
2024-01-04 15:15:00,2749.078539106226
2024-01-04 15:20:00,2604.4479040196748
2024-01-04 15:25:00,2536.497930676804
2024-01-04 15:30:00,2373.066420991277
2024-01-04 15:35:00,2645.883388114706
2024-01-04 15:40:00,2413.430397351069
2024-01-04 15:45:00,2576.977522573134
2024-01-04 15:50:00,2593.1572133061936
2024-01-04 15:55:00,2440.4816604037087
2024-01-04 16:00:00,2391.829323216293
2024-01-04 16:05:00,2556.661689829481
2024-01-04 16:10:00,2651.2326084465026
2024-01-04 16:15:00,2585.750353865957
2024-01-04 16:20:00,2615.5780867701205
2024-01-04 16:25:00,2396.8216122889103
2024-01-04 16:30:00,2854.3842752236114
2024-01-04 16:35:00,2455.82729767766
2024-01-04 16:40:00,2495.507614725832
2024-01-04 16:45:00,2467.8878902596443
2024-01-04 16:50:00,2622.061163139193
2024-01-04 16:55:00,2470.8121628861486
2024-01-04 17:00:00,2613.664156101062
2024-01-04 17:05:00,2627.5287065529915
2024-01-04 17:10:00,2364.9158452505003
2024-01-04 17:15:00,2609.378691660219
2024-01-04 17:20:00,2374.3609864678447
2024-01-04 17:25:00,2643.442375168839
2024-01-04 17:30:00,2724.680878080924
2024-01-04 17:35:00,2477.789250454419
2024-01-04 17:40:00,2557.6839299517283
2024-01-04 17:45:00,2582.801410199366
2024-01-04 17:50:00,2575.810577828911
2024-01-04 17:55:00,2682.474027640418
2024-01-04 18:00:00,2609.370374870221
2024-01-04 18:05:00,2417.548165833256
2024-01-04 18:10:00,2417.5733803698245
2024-01-04 18:15:00,2456.339761293516
2024-01-04 18:20:00,2517.218936483339
2024-01-04 18:25:00,2541.063974233667
2024-01-04 18:30:00,2593.221436630955
2024-01-04 18:35:00,2615.139162638356
2024-01-04 18:40:00,2364.4928515261395
2024-01-04 18:45:00,2501.6027399754203
2024-01-04 18:50:00,2652.9630116443186
2024-01-04 18:55:00,2518.672895771416
2024-01-04 19:00:00,2756.428676760649
2024-01-04 19:05:00,2548.7306447476662
2024-01-04 19:10:00,2547.66023940653
2024-01-04 19:15:00,2628.321313891772
2024-01-04 19:20:00,2461.6788153564557
2024-01-04 19:25:00,2505.6126731685554
2024-01-04 19:30:00,2651.329567302658
2024-01-04 19:35:00,2589.4853791211667
2024-01-04 19:40:00,2474.9300263829937
2024-01-04 19:45:00,2560.4320330908995
2024-01-04 19:50:00,2648.5458503099426
2024-01-04 19:55:00,3025.9240189228994
2024-01-04 20:00:00,2651.790354515191
2024-01-04 20:05:00,2471.868320812677
2024-01-04 20:10:00,2734.8446956990083
2024-01-04 20:15:00,2508.9953558059474
2024-01-04 20:20:00,2604.828036630994
2024-01-04 20:25:00,2523.0641478030884
2024-01-04 20:30:00,2417.619658770893
2024-01-04 20:35:00,2607.4165032839487
2024-01-04 20:40:00,2694.9077688075104
2024-01-04 20:45:00,2627.4591646686827
2024-01-04 20:50:00,2217.2645981659266
2024-01-04 20:55:00,2525.019361827633
2024-01-04 21:00:00,2688.760393607142
2024-01-04 21:05:00,2673.520302989483
2024-01-04 21:10:00,2846.782504482689
2024-01-04 21:15:00,2547.7419212575364
2024-01-04 21:20:00,2758.6386749651347
2024-01-04 21:25:00,2648.053592201716
2024-01-04 21:30:00,2638.245824366794
2024-01-04 21:35:00,2561.160181138187
2024-01-04 21:40:00,2865.449516217612
2024-01-04 21:45:00,2500.7272575258016
2024-01-04 21:50:00,2792.328581408485
2024-01-04 21:55:00,2506.5526295119794
2024-01-04 22:00:00,2931.296481604656
2024-01-04 22:05:00,2735.3568483962054
2024-01-04 22:10:00,3091.6669410633504
2024-01-04 22:15:00,2879.987667989716
2024-01-04 22:20:00,2740.3403848300163
2024-01-04 22:25:00,2838.295427376121
2024-01-04 22:30:00,2807.946788708042
2024-01-04 22:35:00,2764.950587924257
2024-01-04 22:40:00,2683.252783792235
2024-01-04 22:45:00,2694.559581724107
2024-01-04 22:50:00,2726.216419689016
2024-01-04 22:55:00,2782.1834497999585
2024-01-04 23:00:00,2963.408718932484
2024-01-04 23:05:00,3272.251668050229
2024-01-04 23:10:00,2721.24920036383
2024-01-04 23:15:00,2793.3309271741105
2024-01-04 23:20:00,2928.581981195164
2024-01-04 23:25:00,2791.761596998435
2024-01-04 23:30:00,3056.4945072323085
2024-01-04 23:35:00,2937.2696052822157
2024-01-04 23:40:00,2978.468693332683
2024-01-04 23:45:00,2940.6087755418966
2024-01-04 23:50:00,3404.857511683956
2024-01-04 23:55:00,2883.607937291856
2024-01-05 00:00:00,2735.165240573637
2024-01-05 00:05:00,3182.1471535142077
2024-01-05 00:10:00,2775.0384293711654
2024-01-05 00:15:00,3166.0430945191674
2024-01-05 00:20:00,2976.625935698381
2024-01-05 00:25:00,2887.70973710066
2024-01-05 00:30:00,3101.936926549814
2024-01-05 00:35:00,3232.1428229893977
2024-01-05 00:40:00,2980.602384008513
2024-01-05 00:45:00,3010.33382996742
2024-01-05 00:50:00,3217.422055481848
2024-01-05 00:55:00,2958.3064374550504
2024-01-05 01:00:00,3385.677819415129
2024-01-05 01:05:00,2913.3133232097684
2024-01-05 01:10:00,3339.431518940775
2024-01-05 01:15:00,2923.940289449776
2024-01-05 01:20:00,3163.8786924077167
2024-01-05 01:25:00,3096.035428534968
2024-01-05 01:30:00,3177.421110106503
2024-01-05 01:35:00,3252.454147720945
2024-01-05 01:40:00,3229.3460777016653
2024-01-05 01:45:00,2998.3773165564826
